市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.066,1.90,0.06,1.96,0.032,26,,,43,22.7,75.5
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.048,,,,0.029,11,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.060,,,,0.028,23,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.059,1.90,0.05,1.95,0.022,,SSE,2.4,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.052,1.89,0.08,1.97,0.023,23,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.048,,,,0.024,,SE,2.3,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.061,1.83,0.12,1.95,0.021,22,SSW,2.1,,,
四日市市,北星高校,0.006,0.001,0.010,0.011,,0.059,1.88,0.10,1.98,0.023,,SE,2.9,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.062,1.85,0.12,1.97,0.023,,SSE,3.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.028,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.020,13,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.067,1.89,0.07,1.96,0.030,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.03,1.91,0.029,11,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.07,1.93,0.018,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,*,*,*,0.015,14,NE,2.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.046,1.90,0.08,1.98,0.031,24,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.07,1.96,0.025,16,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.052,1.84,0.05,1.89,0.040,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.88,0.04,1.92,0.022,23,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.026,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.061,1.88,0.09,1.97,0.025,24,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.061,1.89,0.08,1.97,0.030,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.042,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.039,1.84,0.07,1.91,0.029,20,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.049,1.84,0.06,1.90,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.026,28,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.029,17,SSE,2.2,,,
四日市市,納屋,0.002,0.009,0.023,0.032,,,*,*,*,0.019,15,SE,2.4,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.027,,SSE,2.1,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.020,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.07,1.96,0.022,,,,,,
