市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.073,1.95,0.10,2.05,0.027,28,SSW,1.6,286,28.5,38.6
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.064,,,,0.040,30,E,0.6,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.061,,,,0.033,38,SSE,2.7,,,
四日市市,磯津,0.026,0.003,0.019,0.022,,0.066,2.03,1.97,4.00,0.043,,SE,2.7,,,
四日市市,四日市商業,0.003,0.002,0.027,0.029,,0.064,1.97,0.19,2.16,0.034,26,S,0.4,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.053,,,,0.037,,SE,1.9,,,
四日市市,三浜小学校,0.009,0.004,0.037,0.041,,0.062,1.94,0.58,2.52,0.032,,SSE,1.3,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.065,1.95,0.15,2.10,0.031,,SE,2.2,,,
四日市市,楠,0.011,0.002,0.008,0.010,,0.074,1.95,0.33,2.28,0.011,,ESE,3.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.022,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.073,,,,0.036,31,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.89,0.08,1.97,0.027,23,NW,1.4,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.071,1.93,0.08,2.01,0.040,39,ESE,1.3,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.069,1.94,0.14,2.08,0.038,32,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.061,1.88,0.06,1.94,0.023,22,WNW,0.9,,,
松阪市,松阪第五小学校,0.004,0.001,0.008,0.009,,0.061,1.94,0.14,2.08,0.043,28,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.066,1.92,0.11,2.03,0.052,37,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.055,1.92,0.09,2.01,0.042,23,NNE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.067,1.92,0.07,1.99,0.038,35,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.042,32,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.073,1.90,0.08,1.98,0.028,22,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.061,1.98,0.14,2.12,0.047,39,W,1.7,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.038,1.95,0.06,2.01,0.036,31,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.13,2.00,0.027,37,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.064,1.87,0.11,1.98,0.033,30,SE,1.8,,,
桑名市,国道２５８号桑名,,0.018,0.035,0.053,0.4,,,,,0.032,16,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.034,32,SE,2.6,,,
四日市市,納屋,*,0.129,0.068,0.197,,,1.95,0.38,2.33,0.039,36,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.025,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.020,41,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.11,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.93,0.12,2.05,0.042,,,,,,
