市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.050,1.87,0.12,1.99,0.032,24,NW,3.0,239,24.6,46.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.022,17,N,1.1,,,
川越町,川越南小学校,0.002,0.003,0.013,0.016,,0.043,,,,0.021,10,WNW,1.5,,,
四日市市,磯津,0.008,0.014,0.026,0.040,,0.020,1.90,0.10,2.00,0.016,,SE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.048,1.88,0.06,1.94,0.023,18,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.016,,W,1.7,,,
四日市市,三浜小学校,0.006,0.002,0.017,0.019,,0.034,1.87,0.20,2.07,0.026,,SW,0.5,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.045,1.88,0.24,2.12,0.022,,NNW,2.5,,,
四日市市,楠,0.008,0.002,0.005,0.007,,0.047,1.85,0.16,2.01,0.016,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.053,,,,0.020,24,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.88,0.10,1.98,0.024,25,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.85,0.07,1.92,0.019,21,W,2.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.81,0.08,1.89,0.025,18,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.88,0.04,1.92,0.008,14,W,4.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.053,1.84,0.11,1.95,0.020,19,NE,1.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.027,20,SE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.84,0.07,1.91,0.024,25,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.030,20,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.021,19,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.055,1.86,0.10,1.96,0.020,12,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.86,0.03,1.89,0.012,15,SW,4.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.047,1.85,0.05,1.90,0.023,34,SE,2.0,,,
熊野市,熊野木本中学校,0.003,0.002,0.005,0.007,,0.053,1.86,0.06,1.92,0.021,10,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.5,,,,,0.032,24,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.033,29,SE,2.1,,,
四日市市,納屋,0.008,0.105,0.055,0.160,,,1.88,0.22,2.10,0.032,25,E,1.6,,,
四日市市,東名阪,*,*,*,*,,,,,,*,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.4,,,,,0.029,41,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.86,0.10,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.88,0.11,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.9,157,11.3,98.1
