市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.007,0.007,,0.035,1.88,0.09,1.97,0.037,18,SSW,1.2,0,25.4,88.8
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.029,,,,0.042,34,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.028,,,,0.038,11,SSE,1.5,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.021,1.88,0.09,1.97,0.020,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.89,0.07,1.96,0.045,21,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.016,,,,0.041,,SE,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.026,1.86,0.03,1.89,0.035,,SSW,1.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.032,1.96,0.08,2.04,0.043,,SSE,1.3,,,
四日市市,楠,0.004,0.003,0.012,0.015,,0.025,1.87,0.09,1.96,0.056,,ESE,2.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.044,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.035,,,,0.043,11,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.028,2.01,0.10,2.11,0.042,21,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,2.01,0.13,2.14,0.048,16,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,2.14,0.11,2.25,0.060,27,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.012,1.97,0.14,2.11,0.035,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.043,2.01,0.14,2.15,0.053,31,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.97,0.12,2.09,0.042,24,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.93,0.08,2.01,0.047,,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.88,0.07,1.95,0.056,15,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.032,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.033,1.99,0.15,2.14,0.027,21,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.031,2.01,0.15,2.16,0.034,21,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.92,0.16,2.08,0.038,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.96,0.12,2.08,0.045,31,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.018,1.93,0.13,2.06,0.054,25,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.034,23,SE,1.6,,,
四日市市,納屋,0.003,0.024,0.024,0.048,,,1.84,0.15,1.99,0.041,42,ESE,1.7,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.054,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.039,11,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.7,,2.05,0.13,2.18,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.5,,2.12,0.17,2.29,0.040,,,,,,
