市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.89,0.06,1.95,0.022,11,,,0,17.4,52.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.053,,,,0.028,4,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.058,,,,0.017,10,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.055,1.91,0.11,2.02,0.006,,NNE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.89,0.03,1.92,0.023,11,NNE,3.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.024,,N,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.02,1.90,0.018,17,N,3.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.058,1.86,0.03,1.89,0.023,,NNW,7.2,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.058,1.85,0.05,1.90,0.033,,N,4.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.013,,N,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.063,,,,0.025,17,N,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.88,0.03,1.91,0.028,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.90,0.04,1.94,0.031,20,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.058,1.86,0.04,1.90,0.024,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.053,1.89,0.02,1.91,0.016,12,S,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.055,1.86,0.05,1.91,0.011,7,NNW,1.8,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.052,1.88,0.03,1.91,0.015,16,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.048,1.85,0.06,1.91,0.025,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.84,0.05,1.89,0.021,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.011,-21,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.025,17,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.07,1.97,0.022,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.00,1.90,0.031,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.003,0.014,,0.002,1.83,0.05,1.88,0.002,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.010,1.76,0.05,1.81,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.021,21,N,3.5,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.86,0.09,1.95,0.002,15,NNW,3.5,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.015,,NNW,3.2,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.026,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.4,,,,,0.020,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.05,1.94,0.023,,,,,,
