市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.013,0.018,,0.034,1.94,0.16,2.10,0.028,17,,,245,9.6,39.3
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.034,,,,0.015,32,,,,,
川越町,川越南小学校,0.002,0.007,0.017,0.024,,0.026,,,,0.019,23,,,,,
四日市市,四日市商業,0.002,0.008,0.020,0.028,,0.032,1.95,0.06,2.01,0.019,14,ESE,2.5,,,
四日市市,四日市南,0.004,0.038,0.033,0.071,,0.027,,,,0.021,,ENE,2.4,,,
四日市市,三浜小学校,0.003,0.015,0.028,0.043,,0.024,1.96,0.25,2.21,0.018,,E,2.2,,,
四日市市,北星高校,0.002,0.006,0.017,0.023,,0.034,1.95,0.12,2.07,0.015,,NNE,2.4,,,
四日市市,楠,0.002,0.009,0.024,0.033,,0.029,1.96,0.11,2.07,0.021,,ENE,3.7,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.011,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.046,,,,0.015,15,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.008,0.009,,0.045,1.91,0.08,1.99,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.006,0.008,,0.047,1.93,0.07,2.00,0.015,12,WNW,3.2,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.045,1.90,0.04,1.94,0.021,18,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.048,1.90,0.04,1.94,0.006,0,W,4.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.006,0.010,,0.041,1.90,0.10,2.00,0.007,15,ENE,1.7,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.044,1.90,0.06,1.96,0.012,8,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.031,1.93,0.08,2.01,0.012,12,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.009,0.011,,0.037,1.92,0.05,1.97,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.041,,,,0.021,15,S,2.6,,,
伊賀市,伊賀柘植,0.003,0.003,0.011,0.014,,0.043,1.89,0.09,1.98,0.014,11,SW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.043,1.92,0.12,2.04,0.027,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.050,1.91,0.00,1.91,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.054,1.90,0.05,1.95,0.011,31,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.055,1.95,0.04,1.99,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,12,NE,2.5,,,
四日市市,納屋,0.005,0.183,0.057,0.240,,,1.96,1.24,3.20,0.010,23,E,2.6,,,
四日市市,東名阪,0.001,0.006,0.016,0.022,,,,,,0.011,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.026,0.052,0.5,,,,,0.021,22,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.4,,1.91,0.05,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.92,0.06,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.0,214,-0.6,84.9
