市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.035,1.90,0.07,1.97,0.029,12,,,0,19.7,79.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.027,17,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.034,,,,0.019,6,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.038,1.90,0.05,1.95,0.028,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.90,0.04,1.94,0.024,16,WNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.028,,NNW,0.9,,,
四日市市,三浜,0.001,0.002,0.022,0.024,,0.025,1.86,0.11,1.97,0.018,10,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.91,0.07,1.98,0.019,,W,2.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.037,1.87,0.07,1.94,0.018,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.041,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.045,,,,0.021,13,SW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.88,0.05,1.93,0.027,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.87,0.04,1.91,0.027,11,SSE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.84,0.04,1.88,0.032,11,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.038,*,*,*,0.016,16,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.023,10,SE,0.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.040,1.86,0.03,1.89,0.022,13,E,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.039,1.85,0.05,1.90,0.034,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.84,0.01,1.85,0.025,9,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.028,,NNE,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.84,0.05,1.89,0.015,15,ESE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.046,1.86,0.08,1.94,0.019,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.87,0.08,1.95,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.84,0.06,1.90,0.018,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.052,1.84,0.03,1.87,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.3,,,,,0.017,16,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.027,21,WSW,1.0,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.88,0.09,1.97,0.001,6,WSW,1.5,,,
四日市市,東名阪,0.000,0.002,0.023,0.025,,,,,,0.013,,SW,1.8,,,
四日市市,伊坂,,0.001,0.018,0.019,,,,,,0.025,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.027,0.051,0.2,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.03,1.91,0.021,,,,,,
