市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.024,1.90,0.14,2.04,0.019,20,N,2.9,54,26.0,80.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.025,12,CALM,0.0,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.018,,,,0.024,19,NNW,1.5,,,
四日市市,磯津,0.004,0.002,0.010,0.012,,0.027,1.90,0.16,2.06,0.036,,E,0.4,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.019,1.90,0.09,1.99,0.023,11,NNE,0.4,,,
四日市市,四日市南,0.004,0.004,0.016,0.020,,0.005,,,,0.023,,NE,0.7,,,
四日市市,三浜小学校,0.005,0.003,0.015,0.018,,0.017,1.91,0.15,2.06,0.022,,CALM,0.3,,,
四日市市,北星高校,0.006,0.003,0.013,0.016,,0.018,1.86,0.11,1.97,0.020,,N,1.7,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.026,1.87,0.15,2.02,0.004,,ENE,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.026,,,,0.017,16,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.017,1.85,0.09,1.94,0.018,16,NE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.023,1.84,0.09,1.93,0.020,13,NNE,0.7,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.024,1.84,0.08,1.92,0.023,17,ENE,2.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.025,1.84,0.18,2.02,0.016,12,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.032,1.85,0.10,1.95,0.017,10,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.026,1.77,0.10,1.87,0.016,4,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.019,1.77,0.07,1.84,0.019,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.77,0.05,1.82,0.017,16,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.023,,,,0.011,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.019,1.81,0.12,1.93,0.016,9,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.024,1.85,0.17,2.02,0.016,29,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.78,0.06,1.84,0.016,10,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.75,0.06,1.81,0.013,13,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.76,0.07,1.83,0.019,-5,W,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.014,15,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.015,16,N,1.1,,,
四日市市,納屋,0.007,0.034,0.031,0.065,,,1.89,0.78,2.67,0.027,22,NNE,0.8,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.024,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.2,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.86,0.13,1.99,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.83,0.12,1.95,0.025,,,,,,
