市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.036,1.92,0.12,2.04,0.026,25,,,8,15.3,47.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.039,,,,0.035,36,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.042,,,,0.026,23,,,,,
四日市市,磯津,0.007,0.002,0.032,0.034,,0.026,1.95,0.17,2.12,0.057,,CALM,0.1,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.045,1.93,0.10,2.03,0.019,24,CALM,0.0,,,
四日市市,四日市南,0.004,0.000,0.022,0.022,,0.013,,,,0.034,,WSW,1.1,,,
四日市市,三浜小学校,0.005,0.001,0.025,0.026,,0.031,1.91,0.17,2.08,0.023,,SW,0.7,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.042,1.90,0.13,2.03,0.028,,NW,0.9,,,
四日市市,楠,0.008,0.004,0.011,0.015,,0.037,1.90,0.11,2.01,0.000,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.026,0.027,,0.028,,,,0.025,27,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.029,0.029,,0.029,1.98,0.20,2.18,0.038,45,,,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.036,1.93,0.17,2.10,0.020,17,WNW,0.4,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.035,1.87,0.09,1.96,0.026,14,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.031,1.89,0.05,1.94,0.023,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.013,0.013,,0.033,1.90,0.12,2.02,0.034,24,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.030,1.89,0.04,1.93,0.013,11,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.028,1.89,0.11,2.00,0.013,24,,,,,
鳥羽市,鳥羽高校,*,0.000,0.013,0.013,,0.030,1.87,0.08,1.95,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.038,,,,0.024,26,SSE,1.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.017,0.018,,0.027,1.88,0.16,2.04,0.042,39,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.048,1.89,0.13,2.02,0.031,17,,,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.017,1.90,0.10,2.00,0.034,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.032,1.87,0.07,1.94,0.026,14,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.031,1.85,0.07,1.92,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.6,,,,,0.032,31,,,,,
四日市市,北消防署,,0.005,0.035,0.040,,,,,,0.026,19,SE,0.4,,,
四日市市,納屋,0.005,0.093,0.070,0.163,,,1.92,0.27,2.19,0.033,33,SSW,0.7,,,
四日市市,東名阪,0.000,0.009,0.028,0.037,,,,,,0.046,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.038,0.082,*,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.005,0.034,0.039,0.5,,1.95,0.18,2.13,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.3,,1.90,0.06,1.96,0.026,,,,,,
