市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.064,1.88,0.09,1.97,0.018,21,SW,1.8,5,16.8,69.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.036,,,,0.035,23,WSW,1.5,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.043,,,,0.013,26,WNW,0.6,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.044,1.92,0.18,2.10,0.033,,WNW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.031,1.94,0.06,2.00,0.045,22,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.027,,,,0.030,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.017,0.042,0.059,,0.013,1.98,0.12,2.10,0.033,,NW,1.8,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.033,1.87,0.15,2.02,0.024,,WSW,1.1,,,
四日市市,楠,0.005,0.002,0.011,0.013,,0.050,1.88,0.27,2.15,0.038,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.005,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.040,,,,0.027,24,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.038,1.87,0.09,1.96,0.033,25,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.035,1.97,0.12,2.09,0.035,26,NW,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.043,1.89,0.05,1.94,0.028,17,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.05,1.93,0.021,16,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.056,1.85,0.10,1.95,0.025,13,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.05,1.94,0.033,21,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.85,0.06,1.91,0.022,27,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.047,1.86,0.05,1.91,0.018,15,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.022,17,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.028,1.88,0.11,1.99,0.023,21,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.83,0.02,1.85,0.018,17,WNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.83,0.06,1.89,0.011,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.81,0.06,1.87,0.011,1,NW,1.1,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.018,16,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.023,21,W,1.3,,,
四日市市,納屋,0.001,0.027,0.040,0.067,,,1.91,0.19,2.10,0.030,24,WNW,1.2,,,
四日市市,東名阪,0.000,0.011,0.039,0.050,,,,,,0.028,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.040,0.097,0.5,,,,,0.049,25,,,,,
亀山市,国道２５号亀山,,0.014,0.043,0.057,0.4,,1.91,0.06,1.97,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.020,0.036,0.3,,1.83,0.06,1.89,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,3,7.5,98.6
