市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.005,0.007,,0.028,1.93,0.09,2.02,0.010,-6,,,115,3.4,66.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.010,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.030,,,,0.000,-7,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.028,1.93,0.03,1.96,0.000,2,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.08,1.99,0.004,,WSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.029,1.92,0.07,1.99,0.007,,WNW,0.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.032,1.94,0.02,1.96,0.001,,WSW,5.8,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.001,,NW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.003,0.005,,0.032,,,,0.011,1,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.91,0.07,1.98,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.032,1.94,0.05,1.99,0.013,1,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.012,11,,,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.031,1.91,0.04,1.95,0.011,6,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.033,1.91,0.09,2.00,0.004,5,WSW,2.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.030,1.92,0.05,1.97,0.013,5,WSW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.024,1.93,0.07,2.00,0.012,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.96,0.07,2.03,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.005,7,WNW,3.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.004,0.007,,0.031,1.90,0.06,1.96,0.011,10,SW,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.004,0.007,,0.031,1.96,0.07,2.03,0.015,2,,,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.030,1.93,0.04,1.97,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.89,0.04,1.93,0.005,23,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.83,0.04,1.87,0.006,14,,,,,
桑名市,国道２５８号桑名,,0.008,0.008,0.016,0.3,,,,,0.002,-10,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.007,4,N,0.9,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.94,0.15,2.09,0.000,1,SW,2.4,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.002,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.002,0.003,0.005,0.4,,1.95,0.05,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.4,,1.93,0.05,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,175,-7.3,98.7
