市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.036,1.92,0.09,2.01,0.007,12,,,176,8.7,38.8
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.036,,,,0.010,18,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.036,,,,0.003,15,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.037,1.92,0.01,1.93,0.001,2,NNW,5.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.034,,,,0.007,,N,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.029,1.92,0.04,1.96,0.009,,NNE,1.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.035,1.92,0.07,1.99,0.010,,N,1.6,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.034,1.92,0.04,1.96,0.000,,N,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.039,,,,0.013,12,WNW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.93,0.15,2.08,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.012,5,NW,4.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.009,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.005,8,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.92,0.09,2.01,0.003,7,N,4.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.033,1.90,0.05,1.95,0.001,0,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.030,1.92,0.03,1.95,0.012,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.036,1.97,0.06,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.008,-6,NNW,7.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.036,1.89,0.09,1.98,0.005,3,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.96,0.06,2.02,0.008,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.01,1.95,0.007,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.84,0.04,1.88,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.1,,,,,0.016,11,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.015,11,NNE,3.1,,,
四日市市,納屋,0.001,0.022,0.020,0.042,,,1.95,0.16,2.11,0.004,15,NW,0.9,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.002,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.015,0.043,0.2,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.95,0.09,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.94,0.07,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.8,152,-4.6,99.0
