市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.004,1.94,0.14,2.08,0.021,20,,,0,3.9,89.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.014,9,,,,,
川越町,川越南小学校,0.000,0.019,0.035,0.054,,0.001,,,,0.016,14,,,,,
四日市市,四日市商業,0.000,0.005,0.027,0.032,,0.006,1.96,0.06,2.02,0.027,22,NE,1.7,,,
四日市市,四日市南,0.002,*,*,*,,0.010,,,,0.031,,N,1.2,,,
四日市市,三浜小学校,0.000,0.020,0.033,0.053,,0.001,1.93,0.15,2.08,0.022,,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.018,1.92,0.16,2.08,0.009,,N,2.6,,,
四日市市,楠,0.000,0.002,0.026,0.028,,0.008,1.94,0.26,2.20,0.027,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.032,0.051,,0.001,,,,0.025,25,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.017,0.018,,0.014,1.90,0.12,2.02,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.012,2.00,0.11,2.11,0.011,15,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.009,1.99,0.14,2.13,0.013,14,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.93,0.09,2.02,0.009,9,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.011,1.99,0.16,2.15,0.016,18,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.009,1.94,0.12,2.06,0.018,19,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.005,*,*,*,0.026,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.016,1.91,0.10,2.01,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.011,,,,0.013,12,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.003,1.90,0.16,2.06,0.011,11,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.027,0.037,,0.001,1.97,0.22,2.19,0.020,24,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.029,1.93,0.04,1.97,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.06,1.93,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,*,*,*,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.018,0.015,0.033,0.4,,,,,0.010,14,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.014,14,N,1.8,,,
四日市市,納屋,0.000,0.007,0.030,0.037,,,*,*,*,0.013,16,NNW,1.0,,,
四日市市,東名阪,*,*,*,*,,,,,,0.010,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.035,0.081,0.5,,,,,0.037,29,,,,,
亀山市,国道２５号亀山,,0.014,0.028,0.042,*,,1.93,0.10,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.95,0.11,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,0,-2.6,99.0
