市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.031,0.038,,0.007,1.93,0.27,2.20,0.010,11,,,12,14.2,93.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.012,9,,,,,
川越町,川越南小学校,0.001,0.022,0.037,0.059,,0.002,,,,0.007,13,,,,,
四日市市,四日市商業,0.000,0.003,0.025,0.028,,0.012,1.94,0.16,2.10,0.006,10,S,1.0,,,
四日市市,四日市南,0.001,0.002,0.019,0.021,,0.016,,,,0.011,,E,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.034,0.045,,0.005,1.89,0.22,2.11,0.017,,CALM,0.2,,,
四日市市,北星高校,0.001,0.015,0.035,0.050,,0.007,1.93,0.39,2.32,0.013,,SSW,1.3,,,
四日市市,楠,0.001,0.002,0.020,0.022,,0.018,1.89,0.17,2.06,0.011,,SE,0.5,,,
四日市市,西朝明中学校,,0.008,0.028,0.036,,,,,,0.002,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.029,,,,0.006,4,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.021,1.91,0.09,2.00,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.022,1.90,0.14,2.04,0.010,-5,ENE,0.5,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.017,1.86,0.12,1.98,0.013,9,,,,,
津市,林業研究所,0.000,0.001,0.014,0.015,,0.018,1.91,0.07,1.98,0.002,2,NE,0.6,,,
松阪市,松阪第五小学校,0.001,0.012,0.025,0.037,,0.005,1.91,0.10,2.01,0.005,5,CALM,0.2,,,
明和町,明星小学校,0.000,0.003,0.019,0.022,,*,1.95,0.13,2.08,0.014,2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.022,0.025,,0.008,1.90,0.15,2.05,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.037,1.88,0.02,1.90,0.018,2,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.031,,,,0.006,9,E,1.9,,,
伊賀市,伊賀柘植,0.000,0.003,0.016,0.019,,0.021,1.88,0.10,1.98,0.004,-1,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.018,1.90,0.15,2.05,0.008,4,,,,,
名張市,名張小学校,0.000,0.001,0.016,0.017,,0.016,1.92,0.18,2.10,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.027,1.87,0.07,1.94,0.001,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.030,1.82,0.09,1.91,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.057,0.042,0.099,0.7,,,,,0.020,14,,,,,
四日市市,北消防署,,0.032,0.044,0.076,,,,,,0.018,16,CALM,0.1,,,
四日市市,納屋,0.002,0.179,0.054,0.233,,,*,*,*,0.020,13,ESE,0.5,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.005,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.031,0.072,0.7,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.3,,1.89,0.15,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.029,0.039,0.3,,1.92,0.14,2.06,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.8,14,8.4,99.4
