市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.048,1.83,0.16,1.99,0.012,8,SSW,3.6,45,26.1,70.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.049,,,,0.010,4,SW,1.1,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.038,,,,0.010,6,SW,3.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.048,1.85,0.11,1.96,0.003,,SW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.043,1.85,0.07,1.92,0.038,8,WSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.014,,SSW,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.049,1.82,0.08,1.90,0.006,,SW,1.6,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.050,1.84,0.10,1.94,0.009,,SW,3.9,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.050,1.83,0.07,1.90,0.006,,SW,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,SW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.048,,,,0.010,13,SW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.81,0.08,1.89,0.011,7,SSW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.82,0.08,1.90,0.011,12,SSW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.83,0.11,1.94,0.012,6,SW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.82,0.07,1.89,0.014,7,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.83,0.11,1.94,0.011,1,SW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.84,0.08,1.92,0.011,4,ESE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.031,1.81,0.05,1.86,0.013,-3,ESE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.036,1.83,0.05,1.88,0.014,3,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.012,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.85,0.10,1.95,0.008,6,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.84,0.11,1.95,0.019,6,S,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.80,0.07,1.87,0.007,0,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.81,0.07,1.88,0.006,7,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.024,1.80,0.07,1.87,0.006,1,NW,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.4,,,,,0.011,6,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.019,16,SW,3.0,,,
四日市市,納屋,*,0.011,0.025,0.036,,,1.85,0.18,2.03,0.018,2,SW,3.2,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.009,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.013,0.024,0.3,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.82,0.08,1.90,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.85,0.09,1.94,0.009,,,,,,
