市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.89,0.05,1.94,0.013,0,,,286,17.6,49.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.012,16,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.010,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.92,0.02,1.94,0.011,4,NNW,8.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.047,,,,0.008,,NNW,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.008,0.011,,0.047,1.86,0.02,1.88,0.010,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.052,1.90,0.03,1.93,0.004,,NW,8.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.055,1.87,0.08,1.95,0.004,,WNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,WNW,9.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.012,7,W,6.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.90,0.07,1.97,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.91,0.07,1.98,0.012,-3,NW,6.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.85,0.07,1.92,0.015,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.005,2,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.055,1.87,0.05,1.92,0.010,10,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.04,1.93,0.009,4,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.047,1.87,0.05,1.92,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.88,0.05,1.93,0.012,*,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.015,*,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.89,0.06,1.95,0.008,3,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.90,0.10,2.00,0.011,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.92,0.04,1.96,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.84,0.04,1.88,0.005,8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.86,0.03,1.89,0.011,-2,,,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.017,10,NW,7.6,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,*,*,*,0.003,5,NW,4.7,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.004,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.002,0.015,0.4,,,,,0.000,5,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.04,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.87,0.06,1.93,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.9,224,3.0,99.4
