市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.038,1.92,0.11,2.03,0.022,9,ESE,1.2,273,25.5,65.3
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.036,,,,0.009,4,ESE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.041,,,,0.021,10,SE,2.7,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.047,1.92,0.11,2.03,0.012,,ESE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.043,1.92,0.10,2.02,0.007,-3,SE,0.7,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.034,,,,0.024,,SSE,1.2,,,
四日市市,三浜小学校,0.006,0.004,0.019,0.023,,0.036,1.88,0.14,2.02,0.012,,S,1.2,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.047,1.87,0.10,1.97,0.010,,SSE,2.1,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.047,1.89,0.15,2.04,0.001,,ESE,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.047,,,,0.018,13,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.84,0.08,1.92,0.006,8,SE,1.3,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.044,1.89,0.08,1.97,0.008,28,NE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.87,0.05,1.92,0.011,13,ENE,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.84,0.07,1.91,0.006,5,ENE,1.4,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.034,1.88,0.13,2.01,0.010,2,SE,0.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.007,6,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.06,1.92,0.006,13,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.032,1.87,0.07,1.94,0.011,7,ENE,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.007,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.045,1.85,0.09,1.94,0.010,5,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.041,1.91,0.11,2.02,0.015,11,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.89,0.01,1.90,0.010,-7,NW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.039,1.81,0.05,1.86,0.002,18,ESE,2.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.82,0.05,1.87,0.011,1,SE,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.012,-2,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.018,9,ESE,3.0,,,
四日市市,納屋,*,0.018,0.022,0.040,,,1.92,0.23,2.15,0.021,8,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.009,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.87,0.13,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.13,1.99,0.010,,,,,,
