市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.060,1.91,0.12,2.03,0.031,19,W,3.0,0,21.8,57.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.056,,,,0.042,26,WNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.036,,,,0.028,17,WNW,2.5,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.056,1.93,0.30,2.23,0.023,,WSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.043,1.95,0.12,2.07,0.034,26,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.038,,,,0.043,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.026,0.027,,0.040,1.91,0.33,2.24,0.028,,SW,1.1,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.047,1.97,0.16,2.13,0.033,,W,2.0,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.048,1.92,0.18,2.10,0.045,,WSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.035,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.059,,,,0.039,26,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.056,1.95,0.13,2.08,0.042,28,NW,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.070,1.92,0.13,2.05,0.047,29,W,2.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.067,1.89,0.11,2.00,0.045,29,WNW,1.6,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.067,1.90,0.08,1.98,0.030,30,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.051,1.92,0.19,2.11,0.037,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.044,2.01,0.09,2.10,0.040,27,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.023,1.90,0.13,2.03,0.040,31,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.85,0.03,1.88,0.031,21,S,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.024,11,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.033,0.034,,0.039,2.00,0.22,2.22,0.047,31,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.020,1.90,0.08,1.98,0.045,37,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.83,0.10,1.93,0.035,14,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.88,0.07,1.95,0.032,17,NW,3.8,,,
桑名市,国道２５８号桑名,,0.009,0.029,0.038,0.6,,,,,0.029,20,,,,,
四日市市,北消防署,,0.000,0.022,0.022,,,,,,0.036,*,W,1.2,,,
四日市市,納屋,0.001,0.002,0.024,0.026,,,1.90,0.21,2.11,0.028,22,SW,1.3,,,
四日市市,東名阪,0.001,0.006,0.040,0.046,,,,,,0.031,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.022,0.038,0.5,,,,,0.034,24,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.5,,1.91,0.15,2.06,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.91,0.11,2.02,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,0,13.6,89.9
