市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.030,1.93,0.14,2.07,0.031,16,NNE,3.4,163,22.7,58.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.027,,,,0.028,22,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.033,,,,0.018,20,N,1.6,,,
四日市市,磯津,0.003,0.007,0.019,0.026,,0.023,1.92,0.18,2.10,0.020,,ENE,2.2,,,
四日市市,四日市商業,0.002,0.004,0.018,0.022,,0.025,1.93,0.06,1.99,0.032,16,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.016,,,,0.025,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.018,0.023,,0.022,1.93,0.12,2.05,0.027,,NE,1.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.032,1.91,0.08,1.99,0.020,,NNE,2.1,,,
四日市市,楠,0.005,0.007,0.015,0.022,,0.028,1.88,0.15,2.03,0.002,,ENE,2.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.015,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.013,0.017,,0.028,,,,0.021,17,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.024,1.89,0.09,1.98,0.019,17,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.023,1.90,0.11,2.01,0.025,-2,SW,1.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.019,1.89,0.10,1.99,0.027,22,SW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.86,0.11,1.97,0.021,20,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.025,1.92,0.24,2.16,0.022,15,N,0.5,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.021,1.92,0.09,2.01,0.018,19,W,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.011,0.015,,0.013,1.92,0.15,2.07,0.029,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.026,1.92,0.09,2.01,0.030,14,NW,2.3,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.025,,,,0.029,8,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.034,1.89,0.10,1.99,0.028,23,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.035,1.91,0.14,2.05,0.026,22,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.91,0.06,1.97,0.038,21,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.018,1.85,0.09,1.94,0.020,12,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.030,1.85,0.10,1.95,0.015,4,ENE,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.5,,,,,0.040,16,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.028,23,NNE,2.7,,,
四日市市,納屋,0.001,0.012,0.019,0.031,,,1.92,0.16,2.08,0.015,18,N,0.9,,,
四日市市,東名阪,0.002,0.009,0.020,0.029,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.032,0.087,*,,,,,0.027,29,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.90,0.13,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.4,,1.89,0.07,1.96,0.030,,,,,,
