市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.016,0.021,,0.014,1.96,0.16,2.12,0.012,11,,,50,7.1,88.7
いなべ市,大安中学校,0.001,0.004,0.018,0.022,,0.011,,,,0.015,26,,,,,
川越町,川越南小学校,*,*,*,*,,0.011,,,,*,12,,,,,
四日市市,磯津,0.003,0.023,0.029,0.052,,0.004,1.99,0.30,2.29,0.008,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.015,0.027,0.042,,0.005,1.95,0.11,2.06,0.022,15,NE,1.4,,,
四日市市,四日市南,0.002,0.012,0.021,0.033,,0.006,,,,0.017,,NNE,0.9,,,
四日市市,三浜小学校,0.001,0.034,0.028,0.062,,0.002,2.12,0.27,2.39,0.024,,NE,1.7,,,
四日市市,北星高校,0.001,0.009,0.019,0.028,,0.010,1.95,0.16,2.11,0.016,,N,2.3,,,
四日市市,楠,0.005,0.044,0.034,0.078,,0.003,1.97,0.37,2.34,0.006,,NNW,1.0,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.011,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.024,0.041,,0.007,,,,0.021,22,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.028,0.049,,0.004,1.95,0.21,2.16,0.019,22,,,,,
津市,津西が丘小学校,0.001,0.006,0.017,0.023,,0.011,1.94,0.12,2.06,0.019,15,NNE,0.4,,,
津市,津立成小学校,0.001,0.006,0.017,0.023,,0.009,1.93,0.17,2.10,0.012,19,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.018,1.91,0.05,1.96,0.012,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.012,0.015,,0.012,1.92,0.19,2.11,0.024,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.007,0.008,0.015,,0.013,1.91,0.08,1.99,0.024,16,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.017,0.023,,0.009,1.91,0.11,2.02,0.020,11,,,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,*,*,*,*,*,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.022,,,,0.014,12,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.013,0.025,0.038,,0.008,1.94,0.22,2.16,0.016,15,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.015,0.022,,0.011,1.93,0.23,2.16,0.017,14,,,,,
名張市,名張小学校,0.001,0.003,0.015,0.018,,0.011,1.96,0.56,2.52,0.018,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.87,0.09,1.96,0.014,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.021,1.89,0.05,1.94,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.011,11,,,,,
四日市市,北消防署,,0.014,0.026,0.040,,,,,,0.016,10,NNE,2.8,,,
四日市市,納屋,0.001,0.034,0.028,0.062,,,1.99,0.23,2.22,0.021,16,N,1.8,,,
四日市市,東名阪,0.000,0.027,0.028,0.055,,,,,,0.021,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.041,0.152,*,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.029,0.028,0.057,0.5,,1.99,0.17,2.16,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.065,0.028,0.093,0.4,,1.91,0.09,2.00,0.020,,,,,,
