市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.029,1.88,0.15,2.03,0.013,11,NW,3.6,1,24.1,69.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.022,16,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.024,,,,0.022,10,WNW,3.0,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.030,1.91,0.17,2.08,0.011,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.93,0.06,1.99,0.006,13,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.018,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.005,0.020,0.025,,0.017,1.87,0.07,1.94,0.010,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.027,1.92,0.07,1.99,0.016,,NW,2.4,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.029,1.92,0.18,2.10,0.000,,N,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.019,,,,0.014,10,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.88,0.06,1.94,0.011,7,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.91,0.11,2.02,0.015,13,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.026,1.90,0.13,2.03,0.014,6,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.88,0.11,1.99,0.012,9,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.15,2.05,0.011,11,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.022,1.94,0.11,2.05,0.021,7,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.012,1.90,0.10,2.00,0.024,,WSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.012,8,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.020,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.025,1.90,0.11,2.01,0.011,6,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.14,2.03,0.015,2,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.93,0.06,1.99,0.028,10,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.009,1.85,0.07,1.92,0.021,6,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.012,1.85,0.06,1.91,0.016,16,NW,1.9,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.017,12,WNW,2.0,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.92,0.14,2.06,0.017,5,NW,1.6,,,
四日市市,東名阪,0.000,0.014,0.029,0.043,,,,,,0.013,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.024,0.059,0.5,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.89,0.04,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.4,,1.91,0.13,2.04,0.019,,,,,,
