市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.047,1.93,0.07,2.00,0.027,18,SE,3.1,0,11.4,69.5
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.044,,,,0.025,20,SE,0.9,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.040,,,,0.044,15,SE,4.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.049,1.92,0.04,1.96,0.021,,SE,6.1,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.045,1.90,0.03,1.93,0.019,16,SSE,2.4,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.043,,,,0.028,,SE,3.2,,,
四日市市,三浜小学校,0.003,0.004,0.012,0.016,,0.045,1.88,0.08,1.96,0.022,,SSE,2.4,,,
四日市市,北星高校,0.010,0.001,0.022,0.023,,0.038,1.90,0.09,1.99,0.026,,SE,3.6,,,
四日市市,楠,0.007,0.001,0.006,0.007,,0.047,1.90,0.04,1.94,0.001,,ESE,5.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,*,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.049,,,,0.021,12,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.86,0.07,1.93,0.026,14,ESE,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.043,1.91,0.10,2.01,0.033,19,SE,2.5,,,
津市,津立成小学校,0.002,0.000,0.026,0.026,,0.022,1.94,0.21,2.15,0.037,24,NE,1.2,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.022,1.91,0.03,1.94,0.018,15,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.018,0.018,,0.020,1.93,0.24,2.17,0.024,27,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.026,1.98,0.13,2.11,0.040,31,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.035,1.88,0.08,1.96,0.027,13,ESE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.86,0.06,1.92,0.025,14,E,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.024,17,E,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.037,0.038,,0.018,1.93,0.18,2.11,0.025,11,WNW,1.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.018,1.89,0.26,2.15,0.025,13,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.039,1.88,0.09,1.97,0.015,13,NW,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.046,1.87,0.08,1.95,0.019,8,NW,2.8,,,
桑名市,国道２５８号桑名,,0.006,0.027,0.033,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.030,20,ESE,2.4,,,
四日市市,納屋,0.005,0.042,0.040,0.082,,,1.87,0.08,1.95,0.032,18,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.029,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.015,0.017,0.4,,,,,0.029,9,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.88,0.05,1.93,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.035,0.049,0.5,,1.92,0.18,2.10,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.2,0,3.1,99.0
