市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.92,0.11,2.03,0.012,13,NW,2.5,0,3.3,58.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.018,12,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.010,14,WNW,1.8,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.035,1.93,0.13,2.06,0.016,,W,1.6,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.037,1.93,0.04,1.97,0.014,10,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.018,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.030,1.96,0.07,2.03,0.014,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.92,0.04,1.96,0.014,,NNW,1.6,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.035,1.91,0.03,1.94,0.004,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.033,,,,0.015,14,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.013,0,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.95,0.08,2.03,0.016,10,W,1.2,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.032,1.92,0.12,2.04,0.015,13,W,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.023,1.90,0.05,1.95,0.009,13,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.11,2.02,0.010,14,NW,1.7,,,
明和町,明星小学校,0.002,0.000,0.012,0.012,,0.027,1.91,0.04,1.95,0.014,8,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.030,1.89,0.06,1.95,0.012,9,WNW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.011,8,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.014,17,NW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.033,1.91,0.10,2.01,0.018,14,NE,0.7,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.013,1.92,0.04,1.96,0.017,15,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.019,1.90,0.06,1.96,0.009,9,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.05,1.97,0.007,6,NW,3.7,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.025,14,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.011,17,NNW,2.0,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.88,0.07,1.95,0.012,12,NNW,1.2,,,
四日市市,東名阪,0.001,0.006,0.028,0.034,,,,,,0.012,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.5,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.4,,1.93,0.10,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,0,-6.1,98.8
