市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.91,0.09,2.00,0.017,9,N,5.9,269,26.8,33.3
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.039,,,,0.018,19,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.009,18,NNW,5.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.043,1.91,0.51,2.42,0.021,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.90,0.01,1.91,0.022,12,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.010,,N,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.038,1.88,0.04,1.92,0.014,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.88,0.03,1.91,0.012,,NNW,4.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.046,1.89,0.09,1.98,0.005,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.013,18,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.90,0.13,2.03,0.018,15,NW,5.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.92,0.06,1.98,0.022,14,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.031,*,NW,6.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.015,14,NNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.11,1.99,0.014,12,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.08,1.97,0.013,12,NNW,4.9,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,1.89,0.07,1.96,*,,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.88,0.05,1.93,0.012,24,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.025,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.88,0.09,1.97,0.010,10,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.90,0.11,2.01,0.019,14,NNW,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.04,1.93,0.015,20,N,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.044,1.88,0.05,1.93,0.014,7,NNW,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.04,1.91,0.007,3,SSW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.2,,,,,0.011,11,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.010,11,N,6.2,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.90,0.13,2.03,0.013,4,WNW,3.3,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.012,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,*,,,,,0.019,37,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.90,0.09,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.89,0.08,1.97,0.017,,,,,,
