市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.026,1.98,0.13,2.11,0.031,13,ENE,2.0,122,24.0,76.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.015,,,,0.031,14,CALM,0.1,,,
川越町,川越南小学校,0.001,0.003,0.014,0.017,,0.025,,,,0.033,8,E,2.0,,,
四日市市,磯津,0.006,0.003,0.011,0.014,,0.028,1.94,0.13,2.07,0.028,,ESE,2.8,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.017,1.96,0.09,2.05,0.046,19,S,0.7,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.018,,,,0.020,,ESE,2.5,,,
四日市市,三浜小学校,0.005,0.003,0.013,0.016,,0.026,1.91,0.13,2.04,0.024,,ESE,1.2,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.032,1.96,0.14,2.10,0.023,,ESE,1.8,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.028,1.87,0.11,1.98,0.005,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.034,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.033,,,,0.024,10,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.029,1.86,0.08,1.94,0.031,10,SE,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.030,1.87,0.08,1.95,0.036,22,ESE,1.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.024,1.89,0.09,1.98,0.047,26,SE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.87,0.07,1.94,0.036,23,E,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,1.93,0.13,2.06,0.051,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.021,1.95,0.10,2.05,0.043,22,E,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.012,1.94,0.08,2.02,0.048,23,E,0.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.029,1.89,0.07,1.96,0.028,16,E,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.023,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.021,1.97,0.10,2.07,0.031,23,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.016,0.024,,0.011,2.06,0.20,2.26,0.038,23,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.93,0.06,1.99,0.020,16,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.006,0.008,,0.015,1.86,0.05,1.91,0.030,20,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.036,13,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.026,7,,,,,
四日市市,北消防署,,0.010,0.021,0.031,,,,,,0.019,21,E,2.1,,,
四日市市,納屋,*,0.092,0.042,0.134,,,1.94,0.38,2.32,0.038,25,ESE,2.2,,,
四日市市,東名阪,0.000,0.019,0.026,0.045,,,,,,0.036,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.87,0.08,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.2,,1.96,0.11,2.07,0.050,,,,,,
