市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.038,1.89,0.11,2.00,0.013,7,SSE,2.6,15,19.7,85.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.032,,,,0.017,6,S,0.7,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.032,,,,0.021,4,ESE,3.3,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.045,1.87,0.04,1.91,0.016,,ESE,8.1,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.037,1.87,0.03,1.90,0.005,6,SSE,2.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.014,,ESE,4.5,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.037,1.84,0.21,2.05,0.015,,SSE,3.1,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.040,1.85,0.05,1.90,0.008,,SE,4.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.043,1.85,0.07,1.92,0.048,,ESE,7.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.009,5,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.84,0.07,1.91,0.015,7,SSE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.86,0.05,1.91,0.020,-1,ESE,3.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.84,0.00,1.84,0.023,6,SE,5.4,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.048,1.85,0.05,1.90,0.012,3,E,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.85,0.08,1.93,0.011,4,ESE,2.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.048,1.84,0.07,1.91,0.008,7,ESE,8.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.038,1.83,0.05,1.88,0.013,4,ESE,5.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.84,0.05,1.89,0.037,4,E,5.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.024,0,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.83,0.06,1.89,0.003,2,SE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.08,1.95,0.004,5,ESE,4.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.86,0.03,1.89,0.011,1,E,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.82,0.05,1.87,0.008,-1,NNW,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.047,1.83,0.04,1.87,0.006,4,ENE,3.2,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.5,,,,,0.021,9,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.010,6,SE,5.4,,,
四日市市,納屋,0.001,0.046,0.025,0.071,,,1.87,0.25,2.12,0.014,8,ESE,5.3,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.005,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.2,,1.84,0.08,1.92,0.014,,,,,,
