市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.019,1.96,0.15,2.11,0.019,15,,,0,9.8,91.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.009,16,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.014,,,,0.008,13,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.015,1.95,0.05,2.00,0.020,14,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.013,,,,0.015,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.007,0.029,0.036,,0.009,2.00,0.08,2.08,0.017,,NNE,0.8,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.032,2.05,0.11,2.16,0.013,,CALM,0.1,,,
四日市市,楠,0.000,0.000,0.020,0.020,,0.016,1.91,0.20,2.11,0.010,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.022,,,,0.009,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.025,1.93,0.07,2.00,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,*,*,*,0.019,10,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.024,1.91,0.12,2.03,0.003,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.90,0.03,1.93,0.000,2,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.031,1.90,0.05,1.95,*,14,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.019,10,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.91,0.09,2.00,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.94,0.04,1.98,0.007,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.008,-5,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.015,1.94,0.17,2.11,0.009,7,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.017,1.99,0.15,2.14,0.007,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.94,0.09,2.03,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.89,0.03,1.92,0.009,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.012,18,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,11,CALM,0.0,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.92,0.11,2.03,0.002,8,NNW,0.5,,,
四日市市,東名阪,0.000,0.001,0.025,0.026,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.020,0.058,0.5,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.92,0.09,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.020,0.036,0.3,,1.91,0.07,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,0,4.5,99.4
