市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.051,1.89,0.10,1.99,0.020,9,,,0,19.2,68.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.034,,,,0.027,-3,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.046,,,,0.030,6,,,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.047,1.90,0.05,1.95,0.012,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.035,1.91,0.09,2.00,0.016,12,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.037,,,,0.025,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.052,1.86,0.05,1.91,0.014,11,S,1.2,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.045,1.89,0.10,1.99,0.016,,ESE,1.9,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.046,1.88,0.08,1.96,0.017,,SSE,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.040,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.049,,,,0.028,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.034,1.93,0.13,2.06,0.021,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.043,1.91,0.05,1.96,0.020,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.88,0.12,2.00,0.021,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.87,0.05,1.92,0.018,12,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.05,1.92,0.015,8,SSW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.87,0.06,1.93,0.011,15,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.05,1.93,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.89,0.05,1.94,0.015,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.025,*,SW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.019,0.019,,0.038,1.90,0.12,2.02,0.027,16,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.051,1.94,0.11,2.05,0.013,14,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.041,1.93,0.09,2.02,0.030,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.85,0.06,1.91,0.008,5,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.027,1.75,0.06,1.81,0.017,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.020,14,ESE,2.1,,,
四日市市,納屋,0.001,0.034,0.046,0.080,,,1.89,0.13,2.02,0.014,13,SE,1.0,,,
四日市市,東名阪,0.000,0.009,0.040,0.049,,,,,,0.012,,NNE,1.2,,,
四日市市,伊坂,,0.003,0.034,0.037,,,,,,0.014,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.017,0.025,0.4,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.005,0.029,0.034,0.3,,1.91,0.10,2.01,0.014,,,,,,
