市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.006,1.81,0.05,1.86,0.011,5,,,0,25.1,80.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.004,,,,0.017,,,,,,
川越町,川越南小学校,0.026,0.010,0.010,0.020,,0.002,,,,0.030,13,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.009,1.77,0.02,1.79,0.029,,SE,5.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.007,1.79,0.03,1.82,0.023,5,SSE,3.0,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.006,,,,0.022,,ESE,2.9,,,
四日市市,三浜,0.002,0.002,0.007,0.009,,0.008,1.74,0.11,1.85,0.017,6,SSE,2.2,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.007,1.77,0.04,1.81,0.010,,SE,3.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.010,1.74,0.07,1.81,0.011,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.012,,,,0.016,-41,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.012,1.89,0.08,1.97,0.018,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.010,1.78,0.06,1.84,0.019,28,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.006,1.79,0.05,1.84,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.89,0.17,2.06,0.005,3,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.008,1.85,0.07,1.92,0.008,-6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.07,1.85,0.010,4,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.009,1.78,0.05,1.83,0.010,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.002,1.77,0.04,1.81,0.022,5,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.002,,,,0.023,,E,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.006,1.88,0.07,1.95,0.006,1,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.003,1.87,0.06,1.93,0.015,-2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.94,0.06,2.00,0.014,-38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.004,1.79,0.05,1.84,0.007,3,,,,,
熊野市,熊野木本中学校,,0.000,0.008,0.008,,0.003,1.76,0.04,1.80,0.019,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.2,,,,,0.013,2,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.013,14,SE,3.1,,,
四日市市,納屋,0.002,0.036,0.012,0.048,,,1.79,0.20,1.99,0.016,17,ESE,3.7,,,
四日市市,東名阪,0.000,0.020,0.014,0.034,,,,,,0.016,,CALM,0.3,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.015,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.017,1,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.2,,*,*,*,0.013,,,,,,
