市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.009,0.009,,0.063,1.86,0.06,1.92,0.020,13,,,41,22.8,69.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.054,,,,0.021,25,,,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.058,,,,0.014,8,,,,,
四日市市,磯津,0.004,0.001,0.016,0.017,,0.054,1.87,0.04,1.91,0.004,,SSE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.061,1.86,0.07,1.93,0.014,15,S,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.014,,SSE,3.6,,,
四日市市,三浜,0.003,0.001,0.013,0.014,,0.060,1.82,0.10,1.92,0.016,11,SSE,3.1,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.057,1.87,0.15,2.02,0.010,,SE,5.1,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.060,1.83,0.06,1.89,0.012,,SSE,5.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.017,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.070,,,,0.014,4,SE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.85,0.07,1.92,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.85,0.04,1.89,0.022,6,SE,4.2,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.050,1.85,0.07,1.92,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,*,*,*,0.012,16,ESE,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.063,1.85,0.06,1.91,0.010,7,SSE,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.062,1.87,0.06,1.93,0.016,10,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.060,1.80,0.04,1.84,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.062,1.84,0.04,1.88,0.008,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.019,,S,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.053,1.85,0.08,1.93,0.022,61,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.045,1.87,0.10,1.97,0.030,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.03,1.90,0.041,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.85,0.04,1.89,0.020,3,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.056,1.84,0.07,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.025,0.042,0.4,,,,,0.020,18,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.011,10,SSE,4.8,,,
四日市市,納屋,0.004,0.024,0.034,0.058,,,1.87,0.14,2.01,0.015,16,SE,3.5,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.010,,SSE,2.4,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.009,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.016,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.07,1.93,0.019,,,,,,
