市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.032,1.93,0.08,2.01,0.010,13,,,156,7.9,43.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.016,14,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.032,,,,0.007,17,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.032,1.94,0.26,2.20,0.006,,WNW,5.3,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.034,1.94,0.03,1.97,*,5,NW,6.3,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.027,,,,0.014,,W,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.028,1.90,0.12,2.02,0.007,,NW,5.0,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.031,1.91,0.06,1.97,0.012,,WNW,7.2,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.031,1.91,0.04,1.95,0.000,,W,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.029,,,,0.012,14,WNW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.90,0.09,1.99,0.014,14,,,,,
津市,津西が丘小学校,0.002,0.002,0.006,0.008,,0.032,1.90,0.10,2.00,0.017,2,WNW,3.4,,,
津市,津立成小学校,0.002,0.002,0.007,0.009,,0.031,1.89,0.07,1.96,0.011,14,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.033,1.93,0.04,1.97,0.010,7,W,5.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.035,1.91,0.05,1.96,0.006,8,WNW,4.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.035,1.91,0.06,1.97,0.006,0,W,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.90,0.04,1.94,0.012,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.94,0.06,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.008,5,WSW,4.6,,,
伊賀市,伊賀柘植,0.002,0.002,0.004,0.006,,0.034,1.90,0.07,1.97,0.007,7,WSW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.006,0.008,,0.031,1.92,0.09,2.01,0.011,13,,,,,
名張市,名張小学校,0.002,0.001,0.004,0.005,,0.034,1.92,0.02,1.94,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.034,1.90,0.05,1.95,0.010,12,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.033,1.90,0.04,1.94,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.016,0.009,0.025,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.018,11,WNW,5.4,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.94,0.13,2.07,0.009,14,WNW,5.1,,,
四日市市,東名阪,0.000,0.007,0.009,0.016,,,,,,0.010,,W,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.4,,1.91,0.05,1.96,0.012,,,,,,
