市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.011,0.014,,0.017,1.95,0.09,2.04,0.071,25,,,107,10.0,50.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.081,27,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.066,19,,,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.034,1.93,0.03,1.96,0.057,26,N,2.0,,,
四日市市,四日市南,*,0.001,0.006,0.007,,0.031,,,,0.062,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.007,0.020,0.027,,0.025,1.97,0.07,2.04,0.034,,N,1.6,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.039,1.90,0.06,1.96,0.060,,NNW,2.5,,,
四日市市,楠,0.001,0.002,0.013,0.015,,0.025,1.92,0.09,2.01,0.052,,N,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.062,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.022,0.033,,0.020,,,,0.063,16,NE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.022,0.035,,0.020,1.93,0.14,2.07,0.066,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.94,0.06,2.00,0.079,25,NNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.89,0.07,1.96,0.068,28,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.029,1.91,0.07,1.98,0.039,25,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.025,1.91,0.11,2.02,0.048,23,NNW,1.4,,,
明和町,明星小学校,0.003,0.004,0.013,0.017,,0.031,1.91,0.06,1.97,0.047,22,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.025,1.96,0.13,2.09,0.063,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.91,0.03,1.94,0.058,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.042,24,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.028,1.93,0.14,2.07,0.056,31,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.017,0.029,,0.012,2.14,0.24,2.38,0.052,32,,,,,
名張市,名張小学校,0.000,0.005,0.008,0.013,,0.008,1.96,0.06,2.02,0.041,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.017,1.86,0.15,2.01,0.020,5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.032,1.86,0.04,1.90,0.013,3,,,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.6,,,,,0.074,19,,,,,
四日市市,北消防署,,0.017,0.022,0.039,,,,,,0.052,24,NW,2.6,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.95,0.14,2.09,0.019,26,NW,1.8,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.042,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.034,0.088,1.0,,,,,0.054,21,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.93,0.08,2.01,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.4,,1.94,0.09,2.03,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,115,-2.3,97.4
