市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.042,0.048,,0.019,1.98,0.22,2.20,0.068,54,N,1.9,28,10.5,83.1
いなべ市,大安中学校,*,*,*,*,,*,,,,0.071,*,ENE,0.5,,,
川越町,川越南小学校,0.001,0.038,0.057,0.095,,0.005,,,,0.108,70,ENE,0.9,,,
四日市市,磯津,0.001,0.006,0.033,0.039,,0.021,2.02,0.33,2.35,0.095,,ESE,1.2,,,
四日市市,四日市商業,0.001,0.006,0.062,0.068,,0.010,*,*,*,0.092,64,CALM,0.1,,,
四日市市,四日市南,0.003,0.009,0.046,0.055,,0.018,,,,0.107,,CALM,0.3,,,
四日市市,三浜小学校,0.009,0.027,0.057,0.084,,0.010,*,*,*,0.106,,ENE,1.4,,,
四日市市,北星高校,0.008,0.045,0.062,0.107,,0.005,*,*,*,0.090,,NNE,0.8,,,
四日市市,楠,0.011,0.009,0.034,0.043,,0.022,1.96,0.38,2.34,0.095,,E,1.2,,,
四日市市,西朝明中学校,,0.016,0.037,0.053,,,,,,0.103,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.028,0.032,,0.038,,,,0.080,69,NE,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.018,0.019,,0.041,1.95,0.15,2.10,0.078,57,ESE,0.4,,,
津市,津西が丘小学校,0.004,0.002,0.015,0.017,,0.045,1.96,0.16,2.12,0.086,*,CALM,0.1,,,
津市,津立成小学校,0.003,0.001,0.017,0.018,,0.046,1.93,0.18,2.11,0.076,74,NW,0.7,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.052,1.93,0.04,1.97,0.059,60,SSW,0.4,,,
松阪市,松阪第五小学校,0.003,0.002,0.014,0.016,,0.046,1.94,0.22,2.16,0.082,52,NNE,1.2,,,
明和町,明星小学校,0.016,0.006,0.028,0.034,,0.037,1.96,0.17,2.13,0.088,*,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.006,0.003,0.017,0.020,,0.034,1.93,0.19,2.12,0.070,67,N,2.6,,,
鳥羽市,鳥羽高校,0.003,0.002,0.012,0.014,,0.043,1.92,0.14,2.06,0.061,58,W,3.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.028,29,SSW,8.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.024,0.031,0.055,,0.008,2.07,0.41,2.48,0.055,42,CALM,0.2,,,
名張市,名張小学校,0.002,0.004,0.007,0.011,,0.018,1.88,0.11,1.99,0.067,45,SSW,4.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.83,0.08,1.91,0.007,8,SSW,2.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.042,1.81,0.05,1.86,0.014,19,S,0.6,,,
桑名市,国道２５８号桑名,,0.016,0.043,0.059,0.7,,,,,0.071,58,,,,,
四日市市,北消防署,,0.072,0.067,0.139,,,,,,0.103,77,ENE,0.6,,,
四日市市,納屋,0.009,0.302,0.095,0.397,,,1.97,1.55,3.52,0.104,89,E,0.7,,,
四日市市,東名阪,0.002,0.002,0.025,0.027,,,,,,0.095,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.044,0.087,0.8,,,,,0.128,70,,,,,
亀山市,国道２５号亀山,,0.008,0.034,0.042,0.7,,1.94,0.13,2.07,0.081,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.025,0.031,0.5,,1.94,0.19,2.13,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.1,24,6.7,99.0
