市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.011,-1,,,0,19.6,71.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.029,,,,0.019,2,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.004,1,,,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.025,1.99,0.23,2.22,0.003,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,*,1.91,0.03,1.94,0.013,2,NNW,2.9,,,
四日市市,四日市南,0.001,*,*,*,,0.027,,,,0.006,,WNW,1.2,,,
四日市市,三浜,0.000,0.006,0.029,0.035,,0.006,1.97,0.13,2.10,0.008,4,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.035,1.89,0.06,1.95,0.006,,NNW,1.5,,,
四日市市,楠,0.000,0.004,0.024,0.028,,0.010,2.04,0.19,2.23,0.011,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.010,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.023,0.028,,0.017,,,,0.011,10,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.89,0.07,1.96,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,*,*,*,0.011,7,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.88,0.07,1.95,0.016,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,*,*,*,0.000,4,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.036,1.87,0.08,1.95,0.011,7,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.006,5,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.85,0.06,1.91,0.015,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.009,0,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.015,,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.007,1.99,0.10,2.09,0.006,3,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.002,2.24,0.19,2.43,0.012,38,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.003,1.96,0.11,2.07,0.015,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.82,0.08,1.90,0.010,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.80,0.05,1.85,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.3,,,,,0.014,5,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,8,NW,1.8,,,
四日市市,納屋,0.000,0.031,0.027,0.058,,,*,*,*,0.007,1,WNW,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.002,,N,0.8,,,
四日市市,伊坂,,0.012,0.031,0.043,,,,,,0.012,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.005,0.021,0.2,,,,,0.009,-2,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.89,0.07,1.96,0.007,,,,,,
