市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.006,2.02,0.23,2.25,0.012,-5,N,1.8,0,23.1,93.3
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.001,,,,0.013,-4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.013,0.015,,0.002,,,,0.014,-1,NW,1.0,,,
四日市市,磯津,0.005,0.001,0.016,0.017,,0.004,1.86,0.19,2.05,0.006,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.003,1.89,0.08,1.97,0.007,1,NNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.002,,,,0.010,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.015,0.020,0.035,,0.001,1.97,0.26,2.23,0.013,,N,0.5,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.006,1.99,0.20,2.19,0.007,,NW,1.0,,,
四日市市,楠,0.005,0.008,0.014,0.022,,0.004,1.85,0.35,2.20,0.000,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.020,0.024,,0.002,,,,0.015,7,N,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.015,0.017,0.032,,0.001,1.87,0.16,2.03,0.018,22,NE,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.001,1.84,0.10,1.94,0.014,8,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.004,1.79,0.11,1.90,0.013,4,E,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.77,0.09,1.86,0.005,6,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.005,1.81,0.09,1.90,0.004,1,SE,0.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.005,1.82,0.11,1.93,0.009,0,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.003,1.81,0.07,1.88,0.007,0,NNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.76,0.05,1.81,0.010,2,SE,1.3,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.006,,,,0.023,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.002,1.95,0.16,2.11,0.005,2,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.011,0.016,,0.001,1.87,0.18,2.05,0.010,14,ENE,1.3,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.002,1.84,0.27,2.11,0.017,25,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.004,1.75,0.09,1.84,0.010,-2,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.006,1.76,0.07,1.83,0.004,10,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.019,1,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.017,9,CALM,0.2,,,
四日市市,納屋,*,0.011,0.020,0.031,,,1.97,0.23,2.20,0.010,0,NNW,1.1,,,
四日市市,東名阪,0.000,0.030,0.022,0.052,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.020,0.031,0.3,,,,,0.007,0,,,,,
亀山市,国道２５号亀山,,0.012,0.015,0.027,0.3,,1.83,0.12,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.84,0.14,1.98,0.019,,,,,,
