市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.91,0.19,2.10,0.014,10,NNW,5.4,0,1.2,44.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.016,12,NW,3.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.011,10,NW,6.3,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.041,1.93,0.11,2.04,0.000,,NNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.92,0.01,1.93,0.015,11,NNW,8.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.016,,W,2.6,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.038,1.92,0.02,1.94,0.008,,NNW,3.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.91,0.03,1.94,0.014,,NW,6.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.91,0.00,1.91,0.000,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.013,12,NW,6.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.95,0.08,2.03,0.024,13,NNW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.021,15,NW,3.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.047,1.93,0.07,2.00,0.017,15,NW,8.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.90,0.01,1.91,0.012,16,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.08,1.97,0.019,16,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.02,1.93,0.016,14,NNW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.012,13,NW,5.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.03,1.94,0.014,16,WNW,7.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.021,17,NW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.012,13,NNW,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.91,0.04,1.95,0.010,11,NW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.91,0.05,1.96,0.011,9,NNE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.91,0.05,1.96,0.016,6,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.016,14,NNW,4.3,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.92,0.07,1.99,0.013,14,NW,5.2,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.010,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.019,0.048,0.3,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.91,0.08,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.05,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.1,0,-9.6,98.4
