市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.020,0.023,,0.003,2.01,0.29,2.30,0.028,16,,,0,18.1,84.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.011,,,,0.025,11,,,,,
川越町,川越南小学校,0.001,0.017,0.028,0.045,,0.000,,,,0.027,32,,,,,
四日市市,磯津,0.003,0.000,0.018,0.018,,0.023,1.97,0.24,2.21,0.047,,WNW,0.6,,,
四日市市,四日市商業,0.001,0.001,0.026,0.027,,0.007,2.04,0.13,2.17,0.019,21,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.010,,,,0.024,,NW,1.3,,,
四日市市,三浜,0.002,0.017,0.032,0.049,,0.004,1.99,0.22,2.21,0.024,13,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.013,2.09,0.33,2.42,0.022,,NW,1.4,,,
四日市市,楠,0.000,0.001,0.021,0.022,,0.020,1.96,0.29,2.25,0.037,,NNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.036,0.066,,0.006,,,,0.023,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.029,0.038,,0.010,1.99,0.12,2.11,0.026,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.025,1.97,0.04,2.01,0.031,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.023,1.98,0.09,2.07,0.023,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,*,*,*,0.015,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.036,1.92,0.09,2.01,0.034,34,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.029,2.18,0.09,2.27,0.036,22,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.026,1.92,0.08,2.00,0.034,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.90,0.05,1.95,0.017,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.026,,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.029,0.020,0.049,,0.002,2.12,0.11,2.23,0.016,13,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.015,0.019,,0.003,2.09,0.13,2.22,0.025,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.011,1.98,0.10,2.08,0.036,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.83,0.10,1.93,0.008,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.012,1.83,0.06,1.89,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.015,0.016,0.031,0.4,,,,,0.024,17,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.018,23,NW,1.6,,,
四日市市,納屋,0.001,0.002,0.029,0.031,,,*,*,*,0.018,16,WNW,1.0,,,
四日市市,東名阪,0.000,0.021,0.028,0.049,,,,,,0.013,,NNE,0.5,,,
四日市市,伊坂,,0.051,0.033,0.084,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,0.3,,,,,0.041,15,,,,,
亀山市,国道２５号亀山,,0.040,0.026,0.066,0.3,,1.98,0.09,2.07,0.012,,,,,,
