市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.029,1.94,0.11,2.05,0.005,5,N,3.4,14,11.2,94.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.014,,,,0.011,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.024,,,,0.011,4,NNW,1.3,,,
四日市市,磯津,0.001,0.003,0.023,0.026,,0.021,1.91,0.16,2.07,0.012,,NNE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.026,1.91,0.04,1.95,0.012,1,ESE,0.9,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.023,,,,0.015,,N,1.5,,,
四日市市,三浜小学校,0.000,0.006,0.024,0.030,,0.016,1.91,0.11,2.02,0.014,,NE,2.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.028,1.88,0.10,1.98,0.005,,NNE,1.0,,,
四日市市,楠,0.004,0.006,0.022,0.028,,0.017,1.88,0.15,2.03,0.009,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.026,,,,0.007,8,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.023,0.028,,0.015,1.94,0.11,2.05,0.014,13,NW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.017,1.95,0.11,2.06,0.012,9,N,0.4,,,
津市,津立成小学校,0.000,0.002,0.016,0.018,,0.016,1.95,0.11,2.06,0.018,7,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.88,0.06,1.94,0.009,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.019,1.95,0.13,2.08,0.019,7,NW,0.6,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.029,1.89,0.07,1.96,0.010,5,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.012,0.015,,0.012,1.93,0.17,2.10,0.007,10,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.025,1.91,0.10,2.01,0.004,4,WNW,2.2,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.027,,,,0.004,1,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.024,1.92,0.13,2.05,0.013,4,SE,0.5,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.013,1.89,0.08,1.97,0.007,1,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.88,0.06,1.94,0.011,2,SSE,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.028,1.87,0.08,1.95,0.012,7,SE,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.013,10,NNE,2.5,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,1.89,0.13,2.02,0.009,4,N,1.2,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.010,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.037,0.077,0.7,,,,,0.023,4,,,,,
亀山市,国道２５号亀山,,0.023,0.031,0.054,0.5,,1.92,0.07,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.034,0.080,0.6,,1.94,0.15,2.09,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,43,6.7,99.1
