市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.057,1.88,0.12,2.00,0.025,18,SW,1.8,66,21.0,82.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.056,,,,0.031,16,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.052,,,,0.025,20,WSW,1.2,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.059,1.90,0.09,1.99,0.007,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.88,0.03,1.91,0.037,14,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.020,,SSW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.049,1.85,0.14,1.99,0.020,,SSW,1.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.058,1.88,0.08,1.96,0.020,,WSW,1.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.062,1.85,0.07,1.92,0.011,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.059,,,,0.019,16,SSW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.055,1.85,0.08,1.93,0.022,18,SSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.056,1.87,0.06,1.93,0.022,13,SSE,1.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.051,1.88,0.11,1.99,0.034,22,S,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.048,1.85,0.07,1.92,0.028,14,SSE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.10,1.98,0.031,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.028,21,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.046,1.86,0.07,1.93,0.030,13,ENE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.050,1.86,0.06,1.92,0.025,*,NNE,0.6,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.028,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.055,1.86,0.06,1.92,0.021,17,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.16,2.04,0.021,18,S,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.84,0.05,1.89,0.019,16,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.052,1.85,0.10,1.95,0.020,16,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.053,1.85,0.09,1.94,0.002,10,N,1.2,,,
桑名市,国道２５８号桑名,,0.022,0.038,0.060,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.029,18,WSW,1.8,,,
四日市市,納屋,*,0.014,0.026,0.040,,,1.87,0.14,2.01,0.026,23,SW,1.8,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.028,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.031,0.059,0.3,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.08,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.3,,1.87,0.21,2.08,0.034,,,,,,
