市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.052,1.88,0.10,1.98,0.018,10,S,4.4,160,24.8,75.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.022,7,S,1.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.046,,,,0.019,12,SSE,4.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.048,1.91,0.11,2.02,0.013,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.047,1.87,0.06,1.93,0.025,9,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.013,,ESE,3.7,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.051,1.86,0.06,1.92,0.018,,SSE,2.3,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.048,1.88,0.08,1.96,0.018,,SSE,4.9,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.054,1.88,0.10,1.98,0.002,,SSE,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.013,4,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.88,0.11,1.99,0.018,12,ESE,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.053,1.87,0.07,1.94,0.029,22,E,1.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.044,1.89,0.07,1.96,0.034,17,ESE,3.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.08,1.93,0.011,10,ENE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.027,11,ESE,0.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.09,1.97,0.019,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.034,1.88,0.11,1.99,0.022,23,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.89,0.07,1.96,0.023,3,E,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.050,,,,0.025,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.85,0.08,1.93,0.011,5,SSE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.039,1.86,0.14,2.00,0.012,10,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.023,1.85,0.06,1.91,0.012,13,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.004,0.006,,0.046,1.87,0.11,1.98,0.012,23,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.045,1.87,0.07,1.94,0.019,7,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.020,15,SE,3.2,,,
四日市市,納屋,*,0.013,0.019,0.032,,,1.87,0.10,1.97,0.020,13,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.012,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.09,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.87,0.08,1.95,0.027,,,,,,
