市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.005,1.96,0.12,2.08,0.033,19,N,3.4,2,21.9,90.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.005,,,,0.048,19,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.003,,,,0.034,22,N,1.0,,,
四日市市,磯津,0.002,0.005,0.019,0.024,,0.003,1.93,0.31,2.24,0.036,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.004,0.015,0.019,,0.003,1.95,0.04,1.99,0.021,20,NNW,0.6,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.001,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.035,0.014,0.049,,0.001,2.03,0.25,2.28,0.028,,N,0.6,,,
四日市市,北星高校,0.001,0.004,0.014,0.018,,0.003,1.92,0.16,2.08,0.035,,N,0.4,,,
四日市市,楠,0.003,0.015,0.016,0.031,,0.001,1.94,0.31,2.25,0.007,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.026,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.017,0.062,,0.002,,,,0.036,20,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.012,0.017,,0.001,1.95,0.09,2.04,0.037,15,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.001,2.05,0.13,2.18,0.031,34,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.003,2.09,0.09,2.18,0.038,21,NW,1.2,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.85,0.12,1.97,0.019,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.001,2.08,0.20,2.28,0.026,18,WNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.007,1.97,0.13,2.10,0.030,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.007,1.87,0.09,1.96,0.017,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.005,1.84,0.06,1.90,0.024,13,NE,0.4,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.000,,,,0.029,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.002,2.03,0.16,2.19,0.017,7,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.011,0.026,,0.000,2.16,0.23,2.39,0.018,19,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.003,1.89,0.09,1.98,0.029,13,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.001,0.005,,0.001,1.78,0.06,1.84,0.012,2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.000,1.76,0.05,1.81,0.023,12,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.038,19,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.023,23,NNE,0.5,,,
四日市市,納屋,0.000,0.011,0.014,0.025,,,1.97,0.26,2.23,0.028,28,NW,0.5,,,
四日市市,東名阪,0.000,0.030,0.014,0.044,,,,,,0.026,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.023,0.088,*,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.038,0.016,0.054,0.4,,1.95,0.21,2.16,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.011,0.054,0.4,,1.94,0.17,2.11,0.033,,,,,,
