市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.040,1.79,0.09,1.88,0.023,24,S,3.8,148,31.2,62.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.049,,,,0.030,13,SW,1.4,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.026,,,,0.026,9,SSE,3.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.022,1.80,0.19,1.99,0.015,,SSE,2.7,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.045,1.80,0.18,1.98,0.014,5,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.017,,SSE,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.034,1.76,0.64,2.40,0.020,,SSW,2.5,,,
四日市市,北星高校,0.003,0.007,0.013,0.020,,0.026,1.85,0.65,2.50,0.018,,SSE,3.6,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.025,1.75,0.15,1.90,0.000,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.007,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.043,,,,0.024,6,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.78,0.08,1.86,0.021,15,SE,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.025,1.76,0.10,1.86,0.029,-19,SE,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.023,1.77,0.06,1.83,0.024,18,SE,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.79,0.14,1.93,0.021,10,ESE,2.0,,,
松阪市,松阪第五小学校,*,0.001,0.002,0.003,,*,*,*,*,0.020,25,S,3.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.025,1.94,0.12,2.06,0.026,15,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.78,0.04,1.82,0.016,,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.027,1.78,0.06,1.84,0.025,18,W,2.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.025,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.78,0.15,1.93,0.012,6,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.040,1.78,0.14,1.92,0.021,10,W,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.76,0.06,1.82,0.022,10,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.023,1.77,0.07,1.84,0.019,25,S,3.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.023,1.77,0.08,1.85,0.015,16,NNE,4.4,,,
桑名市,国道２５８号桑名,,0.029,0.030,0.059,0.3,,,,,0.022,19,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.027,7,SSE,3.9,,,
四日市市,納屋,0.003,0.101,0.035,0.136,,,1.79,0.15,1.94,0.030,18,SSE,2.4,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.036,,WNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.017,25,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.80,0.15,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.2,,1.79,0.15,1.94,0.024,,,,,,
