市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.035,1.97,0.15,2.12,0.018,20,,,19,11.0,88.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.013,7,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.029,,,,0.012,12,,,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.029,1.95,0.07,2.02,0.036,14,ENE,1.5,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.027,,,,0.015,,N,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.030,0.036,,0.017,1.99,0.15,2.14,0.024,,NE,1.7,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.033,1.93,0.11,2.04,0.017,,NNE,1.6,,,
四日市市,楠,0.001,0.003,0.024,0.027,,0.025,1.93,0.57,2.50,0.016,,NNE,3.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.004,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.037,,,,0.020,5,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.018,0.020,,0.026,1.98,0.10,2.08,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.003,0.020,0.023,,0.023,1.97,0.17,2.14,0.016,8,NE,0.9,,,
津市,津立成小学校,0.000,0.001,0.018,0.019,,0.025,1.92,0.13,2.05,0.019,14,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.028,1.92,0.04,1.96,0.012,13,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.026,1.92,0.08,2.00,0.020,11,NE,1.1,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.027,1.92,0.09,2.01,0.017,12,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.030,1.89,0.07,1.96,0.016,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.92,0.03,1.95,0.029,9,,,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.025,,,,0.015,19,ENE,3.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.033,1.90,0.09,1.99,0.011,7,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.037,1.93,0.08,2.01,0.010,2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.041,1.92,0.04,1.96,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.010,1,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.044,1.87,0.05,1.92,0.004,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.018,16,NNE,2.5,,,
四日市市,納屋,0.000,0.008,0.025,0.033,,,1.94,0.16,2.10,0.011,14,N,2.0,,,
四日市市,東名阪,0.000,0.018,0.041,0.059,,,,,,0.014,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.023,0.035,0.6,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.94,0.15,2.09,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.95,0.12,2.07,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.0,14,3.9,99.3
