市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.013,0.018,0.031,,0.002,2.05,0.22,2.27,0.045,12,NNW,0.4,21,26.3,87.6
いなべ市,大安中学校,0.001,0.006,0.006,0.012,,0.001,,,,0.027,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.016,0.017,0.033,,0.000,,,,0.041,7,NNE,1.3,,,
四日市市,磯津,0.002,0.005,0.008,0.013,,0.007,1.89,0.11,2.00,0.043,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.015,0.014,0.029,,0.004,2.02,0.08,2.10,0.021,16,N,1.1,,,
四日市市,四日市南,0.002,0.008,0.010,0.018,,0.001,,,,0.022,,WNW,1.0,,,
四日市市,三浜小学校,0.002,0.028,0.015,0.043,,0.002,1.98,0.20,2.18,0.025,,SSE,1.0,,,
四日市市,北星高校,0.002,0.012,0.013,0.025,,0.003,1.94,0.19,2.13,0.027,,NW,1.4,,,
四日市市,楠,0.004,0.008,0.013,0.021,,0.007,1.85,0.21,2.06,0.007,,SW,1.9,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.014,0.062,,0.003,,,,0.026,18,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.045,0.008,0.053,,0.002,1.85,0.08,1.93,0.022,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.009,0.005,0.014,,0.002,1.97,0.13,2.10,0.023,2,SSW,0.8,,,
津市,津立成小学校,0.001,0.006,0.003,0.009,,0.002,1.83,0.05,1.88,0.014,7,WNW,1.8,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.001,1.86,0.13,1.99,0.011,3,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.002,1.94,0.16,2.10,0.014,6,NW,0.6,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.004,1.94,0.10,2.04,0.020,10,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.003,0.006,,0.003,1.81,0.06,1.87,0.021,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.006,1.81,0.09,1.90,0.018,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.004,,,,0.026,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.034,0.008,0.042,,0.003,2.37,0.20,2.57,0.016,8,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.003,0.014,,0.001,2.14,0.23,2.37,0.015,3,SSW,0.7,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.87,0.06,1.93,0.014,4,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.004,1.78,0.08,1.86,0.030,5,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.007,1.77,0.07,1.84,*,1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.071,0.019,0.090,0.6,,,,,0.025,16,,,,,
四日市市,北消防署,,0.026,0.018,0.044,,,,,,0.037,14,NNE,0.6,,,
四日市市,納屋,0.004,0.107,0.026,0.133,,,1.93,0.25,2.18,0.028,12,SE,1.3,,,
四日市市,東名阪,0.000,0.042,0.012,0.054,,,,,,0.029,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.131,0.028,0.159,0.7,,,,,0.037,26,,,,,
亀山市,国道２５号亀山,,0.042,0.010,0.052,0.3,,1.85,0.12,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.013,0.073,0.4,,1.91,0.29,2.20,0.025,,,,,,
