市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.073,1.91,0.09,2.00,0.029,35,SSE,3.2,322,28.0,55.1
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.076,,,,0.036,46,SE,1.1,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.072,,,,0.050,49,S,4.0,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.070,1.93,0.17,2.10,0.026,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.072,1.92,0.13,2.05,0.036,20,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.044,,,,0.034,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.077,1.91,0.06,1.97,0.033,,SSW,3.4,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.070,1.90,0.18,2.08,0.030,,S,4.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.076,1.91,0.15,2.06,0.017,,SSW,4.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.037,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.075,,,,0.035,26,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.90,0.11,2.01,0.032,25,SE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.071,1.90,0.10,2.00,0.042,32,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.070,1.91,0.09,2.00,0.047,33,ESE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.068,1.89,0.10,1.99,0.031,31,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.90,0.11,2.01,0.043,26,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.09,1.98,0.051,36,E,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.051,1.90,0.07,1.97,0.065,46,ENE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.86,0.06,1.92,0.077,41,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.052,38,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.068,1.92,0.09,2.01,0.036,26,SSE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.066,1.93,0.19,2.12,0.042,39,ENE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.09,1.98,0.042,44,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.069,1.89,0.09,1.98,0.035,39,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.89,0.09,1.98,0.058,36,SE,2.6,,,
桑名市,国道２５８号桑名,,0.026,0.035,0.061,0.4,,,,,0.030,25,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.036,42,SSE,3.6,,,
四日市市,納屋,*,0.097,0.063,0.160,,,1.91,0.16,2.07,0.045,38,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.026,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.049,45,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.11,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.89,0.11,2.00,0.052,,,,,,
