市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.017,1.92,0.10,2.02,0.018,10,,,25,5.4,84.8
いなべ市,大安中学校,0.001,0.006,0.017,0.023,,0.027,,,,0.010,*,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.034,,,,0.008,11,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.033,1.92,0.05,1.97,0.000,10,NE,0.5,,,
四日市市,四日市南,0.002,0.002,0.021,0.023,,0.023,,,,0.022,,NNW,0.6,,,
四日市市,三浜小学校,0.000,0.011,0.032,0.043,,0.016,1.89,0.13,2.02,0.014,,NW,1.0,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.033,1.86,0.14,2.00,0.013,,NNE,0.8,,,
四日市市,楠,0.001,0.003,0.026,0.029,,0.018,1.90,0.35,2.25,0.019,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.020,,,,0.015,12,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.022,0.024,,0.022,1.89,0.08,1.97,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.96,0.12,2.08,0.017,5,WNW,1.0,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.027,1.89,0.12,2.01,0.008,17,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.036,1.90,0.07,1.97,0.006,*,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.020,1.89,0.11,2.00,0.014,7,WNW,0.4,,,
明和町,明星小学校,0.002,0.002,0.016,0.018,,0.029,1.91,0.09,2.00,0.013,9,W,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.020,0.023,,0.018,1.90,0.12,2.02,0.021,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.014,0.015,,0.027,1.90,0.10,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.015,,,,0.011,15,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.030,1.88,0.10,1.98,0.007,9,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.022,0.026,,0.020,1.92,0.16,2.08,0.011,8,,,,,
名張市,名張小学校,0.000,0.002,0.016,0.018,,0.017,1.92,0.21,2.13,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.026,1.89,0.14,2.03,0.013,5,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.032,1.90,0.08,1.98,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.019,15,N,2.0,,,
四日市市,納屋,0.000,0.033,0.031,0.064,,,*,*,*,0.016,10,N,0.9,,,
四日市市,東名阪,0.000,0.021,0.038,0.059,,,,,,0.012,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.044,0.107,0.6,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.012,0.030,0.042,0.4,,1.90,0.08,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.034,0.063,0.4,,1.91,0.09,2.00,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,85,-0.2,99.3
