市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.021,0.029,,0.013,2.00,0.15,2.15,0.018,9,NNE,1.6,70,22.8,94.1
いなべ市,大安中学校,0.000,0.001,0.009,0.010,,0.010,,,,0.015,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.012,0.015,,0.013,,,,0.039,11,NNE,0.8,,,
四日市市,磯津,0.003,0.011,0.024,0.035,,0.017,2.07,0.47,2.54,0.017,,E,1.1,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.016,2.00,0.06,2.06,0.035,3,ESE,0.6,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.010,,,,0.014,,SE,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.022,0.035,,0.008,1.98,0.12,2.10,0.016,,N,0.4,,,
四日市市,北星高校,0.002,0.006,0.015,0.021,,0.019,1.98,0.13,2.11,0.010,,ENE,0.7,,,
四日市市,楠,0.005,0.007,0.015,0.022,,0.020,1.98,0.64,2.62,0.026,,ESE,2.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.004,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.012,0.017,,0.019,,,,0.011,6,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.017,0.024,,0.012,1.93,0.13,2.06,0.014,7,SSE,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.016,1.93,0.11,2.04,0.013,13,CALM,0.1,,,
津市,津立成小学校,0.000,0.003,0.010,0.013,,0.015,1.98,0.10,2.08,0.020,6,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.88,0.06,1.94,0.017,*,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.08,1.96,0.018,5,SSW,1.7,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.030,1.89,0.09,1.98,0.012,8,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.026,1.86,0.06,1.92,0.015,12,SSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.011,3,SSE,3.0,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.035,,,,0.022,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.014,0.022,,0.012,2.07,0.15,2.22,0.008,5,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.012,0.021,,0.009,2.12,0.19,2.31,0.016,1,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.005,1.89,0.06,1.95,0.004,-6,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.022,1.85,0.09,1.94,0.007,-3,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.86,0.07,1.93,0.019,1,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.057,0.033,0.090,0.5,,,,,0.014,4,,,,,
四日市市,北消防署,,0.013,0.022,0.035,,,,,,0.018,14,SE,0.6,,,
四日市市,納屋,*,0.046,0.023,0.069,,,1.99,0.18,2.17,0.005,0,E,0.9,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.022,0.046,0.5,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.09,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.3,,1.91,0.11,2.02,0.025,,,,,,
