市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.018,1.94,0.19,2.13,0.011,9,NNE,4.7,0,16.1,94.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.018,,,,0.023,31,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.019,,,,0.014,10,NNE,2.3,,,
四日市市,磯津,0.000,0.001,0.028,0.029,,0.011,1.93,0.40,2.33,0.026,,NNE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.013,1.92,0.08,2.00,0.022,15,E,1.1,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.009,,,,0.029,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.009,0.026,0.035,,0.006,1.97,0.19,2.16,0.027,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.020,1.89,0.16,2.05,0.011,,N,1.6,,,
四日市市,楠,0.003,0.009,0.032,0.041,,0.009,1.91,0.26,2.17,0.003,,NNE,4.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.028,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.017,,,,0.024,23,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.032,0.035,,0.007,1.93,0.17,2.10,0.020,11,NE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.020,1.90,0.09,1.99,0.015,5,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.019,1.93,0.12,2.05,0.027,8,NNE,1.6,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.011,1.90,0.12,2.02,0.021,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.014,1.94,0.16,2.10,0.028,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.013,1.91,0.20,2.11,0.032,20,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.019,0.020,,0.009,1.92,0.17,2.09,0.032,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.022,0.022,,0.007,1.88,0.64,2.52,0.019,7,ENE,0.4,,,
志摩市,鵜方,0.001,0.002,0.018,0.020,,0.006,,,,0.025,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.024,1.86,0.10,1.96,0.006,0,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.015,1.89,0.15,2.04,0.011,5,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.007,1.91,0.12,2.03,0.021,10,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.024,1.86,0.07,1.93,0.011,6,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.84,0.05,1.89,0.005,6,NW,2.1,,,
桑名市,国道２５８号桑名,,0.014,0.017,0.031,0.5,,,,,0.011,9,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.021,18,NNE,3.1,,,
四日市市,納屋,0.000,0.006,0.026,0.032,,,1.91,0.22,2.13,0.010,12,N,1.7,,,
四日市市,東名阪,0.000,0.018,0.034,0.052,,,,,,0.024,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.033,0.048,*,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.002,0.026,0.028,0.4,,1.91,0.13,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.030,0.043,0.5,,1.91,0.15,2.06,0.025,,,,,,
