市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.92,0.21,2.13,0.015,9,NW,4.5,70,3.5,40.5
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.039,,,,0.017,14,NW,4.3,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.009,6,NW,6.2,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.036,1.93,0.10,2.03,0.000,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.92,0.04,1.96,0.025,9,NNW,7.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.016,,W,2.9,,,
四日市市,三浜小学校,0.001,0.003,0.007,0.010,,0.036,1.93,0.02,1.95,0.016,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.91,0.03,1.94,0.015,,NNW,6.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.041,1.91,0.03,1.94,0.002,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.015,10,NW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.040,1.95,0.07,2.02,0.015,1,NW,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.017,7,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.93,0.06,1.99,0.022,15,NW,7.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.90,0.00,1.90,0.006,16,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.09,1.98,0.014,11,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.90,0.03,1.93,0.010,17,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.05,1.94,0.014,10,NW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.016,10,NW,5.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.016,4,NW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.92,0.04,1.96,0.013,7,WNW,2.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.91,0.02,1.93,0.020,17,NW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.013,7,NNE,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.93,0.07,2.00,0.010,2,SSW,0.9,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.5,,,,,0.020,12,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.017,19,NW,6.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.07,2.00,0.012,11,NW,4.5,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.017,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,0.4,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.91,0.08,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.91,0.07,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,79,-9.4,98.5
