市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.018,1.78,0.08,1.86,0.045,13,,,0,25.4,84.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.037,,,,,,
川越町,川越南小学校,0.002,0.002,0.005,0.007,,0.013,,,,0.065,14,,,,,
四日市市,磯津,0.001,0.000,0.000,0.000,,0.022,1.77,0.03,1.80,0.070,,SE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.021,1.78,0.03,1.81,0.045,13,SSE,8.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.011,,,,0.053,,ESE,7.7,,,
四日市市,三浜,0.006,0.003,0.005,0.008,,0.018,1.74,0.22,1.96,0.035,15,SSE,4.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.020,1.78,0.06,1.84,0.051,,SE,7.7,,,
四日市市,楠,0.000,0.000,0.000,0.000,,0.022,1.73,0.05,1.78,0.058,,SE,10.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.035,,ESE,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.027,,,,0.059,31,ESE,7.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.029,1.76,0.05,1.81,0.058,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.024,1.74,0.03,1.77,0.065,24,ESE,2.6,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.021,1.75,0.02,1.77,0.029,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.026,1.77,0.11,1.88,0.018,10,E,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.025,1.75,0.06,1.81,0.025,12,SE,3.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.025,1.77,0.09,1.86,0.020,13,ESE,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.021,1.74,0.04,1.78,0.042,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.020,1.76,0.04,1.80,0.067,0,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.018,,,,0.044,,SE,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.027,1.75,0.05,1.80,0.007,5,ESE,10.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.023,1.76,0.04,1.80,0.014,1,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.026,1.76,0.03,1.79,0.006,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.025,1.78,0.05,1.83,0.023,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.74,0.05,1.79,0.056,12,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.2,,,,,0.064,18,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.046,16,SE,7.9,,,
四日市市,納屋,0.001,0.017,0.010,0.027,,,1.79,0.22,2.01,0.039,23,ESE,7.1,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.044,,ESE,4.5,,,
四日市市,伊坂,,0.000,0.001,0.001,,,,,,0.054,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.056,16,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.039,,,,,,
