市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.019,0.026,,0.026,1.94,0.09,2.03,0.019,13,N,3.5,111,5.2,41.9
いなべ市,大安中学校,0.001,0.008,0.021,0.029,,0.017,,,,0.018,6,N,0.5,,,
川越町,川越南小学校,0.001,0.012,0.023,0.035,,0.013,,,,0.017,8,NW,2.8,,,
四日市市,磯津,0.004,0.018,0.035,0.053,,0.017,1.97,0.30,2.27,0.027,,ESE,1.0,,,
四日市市,四日市商業,0.001,0.008,0.021,0.029,,0.021,1.95,0.06,2.01,0.000,8,NW,0.9,,,
四日市市,四日市南,0.002,0.010,0.021,0.031,,0.020,,,,*,,NE,0.7,,,
四日市市,三浜小学校,0.002,0.018,0.027,0.045,,0.010,1.97,0.16,2.13,0.012,,N,1.2,,,
四日市市,北星高校,0.003,0.012,0.025,0.037,,0.018,1.94,0.13,2.07,0.015,,NNW,1.9,,,
四日市市,楠,0.006,0.019,0.033,0.052,,0.014,1.92,0.25,2.17,0.019,,SW,1.9,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.008,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.038,0.069,,0.012,,,,0.012,9,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.029,1.95,0.07,2.02,0.015,10,SSE,0.4,,,
津市,津西が丘小学校,0.001,0.011,0.021,0.032,,0.018,1.95,0.15,2.10,0.013,10,SSW,0.6,,,
津市,津立成小学校,0.005,0.002,0.012,0.014,,0.024,1.91,0.09,2.00,0.011,16,SE,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.03,1.91,0.006,*,N,0.7,,,
松阪市,松阪第五小学校,0.000,0.010,0.019,0.029,,0.018,1.94,0.26,2.20,0.012,8,CALM,0.3,,,
明和町,明星小学校,*,0.002,0.006,0.008,,0.032,*,*,*,0.009,3,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.029,1.90,0.10,2.00,0.005,16,NNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.014,0.016,,0.027,1.93,0.07,2.00,0.012,17,WNW,1.9,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.027,,,,0.014,14,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.014,0.017,0.031,,0.022,1.97,0.20,2.17,0.024,9,N,2.2,,,
名張市,名張小学校,0.001,0.003,0.008,0.011,,0.015,1.95,0.09,2.04,0.009,9,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.008,0.011,,0.035,1.90,0.08,1.98,0.004,-15,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.92,0.07,1.99,0.010,-7,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.4,,,,,0.013,12,,,,,
四日市市,北消防署,,0.016,0.025,0.041,,,,,,0.016,15,N,2.1,,,
四日市市,納屋,0.002,0.025,0.029,0.054,,,1.95,0.17,2.12,0.016,6,NW,1.4,,,
四日市市,東名阪,0.001,0.046,0.039,0.085,,,,,,0.007,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.046,0.150,0.7,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.91,0.08,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.033,0.079,0.4,,1.94,0.10,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.9,57,-2.2,98.7
