市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.057,1.92,0.06,1.98,0.025,16,NW,3.8,303,16.5,25.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.016,9,NW,2.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.046,,,,0.009,18,WNW,4.7,,,
四日市市,磯津,0.003,0.003,0.008,0.011,,0.048,1.93,0.11,2.04,0.005,,NNW,4.8,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.055,1.90,0.01,1.91,0.003,4,NNW,5.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.050,,,,0.029,,N,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.000,0.001,,0.053,1.89,0.00,1.89,0.012,,NNW,2.9,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.052,1.91,0.05,1.96,0.012,,NNW,4.3,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.055,1.89,0.04,1.93,0.019,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.016,19,NW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.92,0.10,2.02,0.023,15,NW,4.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.059,1.91,0.07,1.98,0.022,22,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.07,1.97,0.023,22,NW,5.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.057,1.89,0.00,1.89,0.015,16,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.058,1.90,0.09,1.99,0.015,11,NW,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.021,13,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.040,1.91,0.09,2.00,0.013,15,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.96,0.05,2.01,0.018,11,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.017,18,NNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.060,1.93,0.11,2.04,0.026,25,WNW,3.7,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.038,1.90,0.06,1.96,0.026,10,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.055,1.93,0.05,1.98,0.005,29,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.059,1.91,0.06,1.97,0.016,11,SE,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.2,,,,,0.017,19,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.004,11,NW,4.2,,,
四日市市,納屋,0.001,0.007,0.010,0.017,,,1.87,0.14,2.01,0.015,15,NNW,3.1,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.003,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.5,,,,,0.019,27,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.06,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.91,0.06,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,336,1.1,88.3
