市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.030,1.89,0.09,1.98,0.012,7,NNE,4.6,21,16.4,94.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.018,9,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.013,7,N,2.1,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.028,1.89,0.19,2.08,0.004,,NNE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.89,0.05,1.94,0.000,8,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.011,,N,2.3,,,
四日市市,三浜小学校,0.000,0.006,0.017,0.023,,0.018,1.92,0.07,1.99,0.018,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.030,1.85,0.06,1.91,0.010,,N,2.8,,,
四日市市,楠,0.003,0.005,0.013,0.018,,0.023,1.85,0.18,2.03,0.001,,ENE,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.033,,,,0.015,5,NE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.028,1.85,0.10,1.95,0.019,6,ENE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.86,0.09,1.95,0.021,-2,ENE,2.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.043,1.83,0.08,1.91,0.018,9,ESE,7.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.005,8,ENE,6.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.042,1.84,0.09,1.93,0.007,3,ESE,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.87,0.09,1.96,0.004,2,E,10.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.87,0.09,1.96,0.005,,ESE,5.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.044,1.88,0.08,1.96,0.015,3,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.039,,,,0.025,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.036,1.85,0.08,1.93,0.000,1,E,9.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.83,0.10,1.93,0.003,5,E,5.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.84,0.05,1.89,0.009,5,NE,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.81,0.05,1.86,0.008,4,ESE,4.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.044,1.79,0.05,1.84,0.026,4,ESE,6.0,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.5,,,,,0.010,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.021,15,N,3.1,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.90,0.14,2.04,0.006,6,NNW,2.4,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.004,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,*,,,,,0.016,4,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.13,2.02,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.84,0.01,1.85,0.013,,,,,,
