市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.017,1.97,0.22,2.19,*,42,,,123,5.8,66.7
いなべ市,大安中学校,0.002,0.006,0.025,0.031,,0.010,,,,0.040,40,,,,,
川越町,川越南小学校,0.002,0.024,0.030,0.054,,0.011,,,,0.045,40,,,,,
四日市市,四日市商業,0.003,0.039,0.049,0.088,,0.010,2.02,0.34,2.36,0.053,49,SE,1.4,,,
四日市市,四日市南,0.006,0.017,0.031,0.048,,0.016,,,,0.049,,SE,1.1,,,
四日市市,三浜小学校,0.008,0.032,0.037,0.069,,0.009,1.95,0.34,2.29,0.045,50,E,1.5,,,
四日市市,北星高校,0.006,0.042,0.038,0.080,,0.009,2.02,0.44,2.46,0.052,,ENE,1.2,,,
四日市市,楠,0.005,0.014,0.027,0.041,,0.023,1.94,0.20,2.14,0.042,,E,3.1,,,
四日市市,西朝明中学校,,0.025,0.028,0.053,,,,,,0.049,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.010,0.025,0.035,,0.021,,,,0.042,35,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.015,0.017,,0.032,1.91,0.10,2.01,0.030,28,,,,,
津市,津西が丘小学校,0.002,0.003,0.011,0.014,,0.033,1.94,0.09,2.03,0.041,21,W,2.9,,,
津市,津立成小学校,0.004,0.002,0.009,0.011,,0.030,1.90,0.10,2.00,0.030,36,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.038,1.92,0.00,1.92,0.023,14,W,2.4,,,
松阪市,松阪第五小学校,0.002,0.005,0.012,0.017,,0.011,1.91,0.18,2.09,0.027,23,NNE,0.4,,,
明和町,明星小学校,0.002,0.003,0.005,0.008,,0.038,1.93,0.09,2.02,0.026,16,WSW,3.2,,,
伊勢市,伊勢厚生中学校,0.003,0.007,0.014,0.021,,0.016,1.91,0.13,2.04,0.040,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.92,0.06,1.98,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.022,-47,NW,4.0,,,
伊賀市,伊賀柘植,0.003,0.026,0.029,0.055,,0.011,2.00,0.36,2.36,0.038,33,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.98,0.22,2.20,0.032,25,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.029,1.90,0.01,1.91,0.027,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.88,0.06,1.94,0.008,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.85,0.05,1.90,0.014,16,,,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.5,,,,,0.046,36,,,,,
四日市市,北消防署,,0.059,0.052,0.111,,,,,,0.052,50,NE,1.7,,,
四日市市,納屋,0.005,0.227,0.054,0.281,,,*,*,*,0.046,56,E,2.1,,,
四日市市,東名阪,0.000,0.041,0.038,0.079,,,,,,0.052,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.6,,,,,0.039,40,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.92,0.08,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.026,0.044,0.5,,1.94,0.17,2.11,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,75,-2.4,99.1
