市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.029,1.94,0.09,2.03,0.013,13,WSW,0.8,0,22.2,87.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.017,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.028,,,,0.018,7,WSW,1.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.033,1.94,0.08,2.02,0.014,,W,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.022,1.97,0.03,2.00,0.009,13,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.016,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.030,1.91,0.11,2.02,0.017,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.033,1.97,0.07,2.04,0.012,,WSW,0.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.028,1.94,0.18,2.12,0.009,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.018,,,,0.017,13,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.009,1.98,0.10,2.08,0.019,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,2.01,0.06,2.07,0.016,21,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.009,2.10,0.14,2.24,0.023,8,WNW,0.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.95,0.08,2.03,0.024,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,2.07,0.09,2.16,0.014,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.10,0.09,2.19,0.012,6,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.89,0.06,1.95,0.019,18,SE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.91,0.06,1.97,0.017,11,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.015,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.023,2.09,0.08,2.17,0.010,6,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.024,1.99,0.12,2.11,0.015,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.93,0.12,2.05,0.016,-100,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.030,1.87,0.07,1.94,0.015,7,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.87,0.07,1.94,0.011,14,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.012,14,W,0.6,,,
四日市市,納屋,*,0.001,0.007,0.008,,,1.92,0.11,2.03,0.022,4,WSW,0.7,,,
四日市市,東名阪,0.000,0.008,0.029,0.037,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,2.00,0.09,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.2,,1.99,0.09,2.08,0.023,,,,,,
