市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.95,0.09,2.04,0.010,14,,,0,4.8,48.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.020,13,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.023,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.94,0.01,1.95,0.023,6,NNW,2.9,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.044,,,,0.012,,N,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.032,2.06,0.10,2.16,0.006,,N,0.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.043,1.92,0.04,1.96,0.013,,NNW,3.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.044,1.91,0.05,1.96,0.014,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.032,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.010,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.035,1.94,0.05,1.99,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.94,0.06,2.00,0.019,6,WNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.91,0.04,1.95,0.011,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.90,0.04,1.94,0.002,9,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.041,1.92,0.07,1.99,0.011,7,NW,4.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.92,0.05,1.97,0.006,7,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.07,1.96,0.016,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.92,0.02,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.014,7,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.013,6,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.08,2.00,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.02,1.96,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.93,0.06,1.99,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.05,1.94,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.1,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,11,NNW,3.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.95,0.17,2.12,0.001,9,NNW,1.6,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.011,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.008,0.033,0.4,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.3,,1.93,0.06,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.2,,1.94,0.05,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-6.0,98.9
