市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.013,0.019,0.032,,0.005,1.91,0.19,2.10,0.014,5,NNW,1.4,46,23.4,91.3
いなべ市,大安中学校,0.001,0.007,0.015,0.022,,0.007,,,,0.018,10,NW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.013,,,,0.011,3,NW,2.3,,,
四日市市,磯津,0.001,0.012,0.020,0.032,,0.010,1.95,0.38,2.33,0.008,,NW,1.8,,,
四日市市,四日市商業,0.000,0.007,0.017,0.024,,0.012,1.96,0.05,2.01,0.013,6,N,1.6,,,
四日市市,四日市南,0.001,0.003,0.008,0.011,,0.006,,,,0.022,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.018,0.022,0.040,,0.005,1.93,0.11,2.04,0.011,,NNW,1.2,,,
四日市市,北星高校,0.001,0.003,0.010,0.013,,0.019,1.93,0.08,2.01,0.011,,NW,3.0,,,
四日市市,楠,0.004,0.007,0.014,0.021,,0.016,1.96,0.46,2.42,0.005,,N,1.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.013,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.017,0.029,,0.007,,,,0.018,9,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.017,1.89,0.06,1.95,0.013,7,W,0.7,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.010,1.94,0.09,2.03,0.020,3,NNW,0.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.017,1.90,0.07,1.97,0.013,6,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.88,0.10,1.98,0.010,7,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,1.91,0.12,2.03,0.016,4,N,0.6,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.016,1.91,0.13,2.04,0.011,8,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.013,1.90,0.09,1.99,0.025,,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.013,1.88,0.06,1.94,0.021,14,WNW,1.2,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.015,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.017,1.95,0.14,2.09,0.011,6,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.021,1.93,0.14,2.07,0.017,4,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.88,0.04,1.92,0.027,3,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.010,1.87,0.07,1.94,0.027,8,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.010,1.87,0.07,1.94,0.018,11,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.073,0.026,0.099,0.5,,,,,0.028,10,,,,,
四日市市,北消防署,,0.012,0.017,0.029,,,,,,0.010,12,NW,3.1,,,
四日市市,納屋,0.001,0.009,0.017,0.026,,,1.93,0.17,2.10,0.015,17,NW,2.0,,,
四日市市,東名阪,0.000,0.018,0.020,0.038,,,,,,0.010,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.023,0.069,0.4,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.91,0.04,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.019,0.044,0.4,,1.89,0.10,1.99,0.019,,,,,,
