市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.034,1.98,0.15,2.13,0.040,39,,,0,14.7,80.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.041,4,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.025,,,,0.041,28,,,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.040,1.99,0.09,2.08,0.067,,NE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.031,2.00,0.09,2.09,0.036,29,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.026,,,,0.040,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.033,0.038,,0.013,*,*,*,0.040,31,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.023,1.98,0.18,2.16,0.038,,NNW,1.3,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.026,1.98,0.34,2.32,0.046,,NNE,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.025,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.031,0.032,,0.023,,,,0.042,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.034,1.95,0.11,2.06,0.042,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.032,2.07,0.11,2.18,0.046,23,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.89,0.08,1.97,0.043,25,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.89,0.06,1.95,0.022,24,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.028,1.94,0.17,2.11,0.038,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.039,29,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.048,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.036,24,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.040,23,WNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.016,2.16,0.12,2.28,0.034,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.030,1.96,0.12,2.08,0.034,23,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.97,0.04,2.01,0.034,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.88,0.04,1.92,0.034,27,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.89,0.05,1.94,0.027,15,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.5,,,,,0.029,23,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.040,35,NNW,0.9,,,
四日市市,納屋,0.001,0.009,0.030,0.039,,,*,*,*,0.036,27,NW,1.0,,,
四日市市,東名阪,0.000,0.010,0.032,0.042,,,,,,0.030,,NNW,0.8,,,
四日市市,伊坂,,0.044,0.048,0.092,,,,,,0.043,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.031,0.043,0.6,,,,,0.045,35,,,,,
亀山市,国道２５号亀山,,0.004,0.027,0.031,0.4,,1.94,0.12,2.06,0.039,,,,,,
