市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.051,*,*,*,0.033,28,N,3.0,280,26.6,50.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.027,27,E,0.7,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.048,,,,0.036,24,N,1.6,,,
四日市市,磯津,0.001,*,*,*,,0.046,1.94,0.25,2.19,0.027,,E,2.8,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.049,1.92,0.11,2.03,0.033,13,SE,0.5,,,
四日市市,四日市南,0.004,0.002,0.014,0.016,,0.036,,,,0.021,,ESE,2.2,,,
四日市市,三浜小学校,0.009,0.007,0.023,0.030,,0.031,1.94,0.14,2.08,0.029,,ENE,1.2,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.050,1.90,0.10,2.00,0.024,,NE,1.9,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.048,1.93,0.10,2.03,0.005,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.025,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.052,,,,0.024,26,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.056,1.91,0.09,2.00,0.025,26,E,1.1,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.054,1.93,0.10,2.03,0.048,52,E,1.1,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.047,1.91,0.13,2.04,0.020,20,E,1.8,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.054,1.88,0.06,1.94,0.013,16,ENE,1.1,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.046,1.91,0.15,2.06,0.033,17,N,1.1,,,
明和町,明星小学校,0.005,0.002,0.010,0.012,,0.041,1.89,0.12,2.01,0.027,20,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.006,0.003,0.013,0.016,,0.028,1.91,0.11,2.02,0.039,,N,1.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.040,1.91,0.08,1.99,0.025,28,NNW,1.1,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.041,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.10,1.97,0.013,7,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.037,1.90,0.13,2.03,0.024,17,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.88,0.10,1.98,0.031,13,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.89,0.08,1.97,0.022,27,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.87,0.05,1.92,0.024,8,S,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.5,,,,,0.024,15,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.026,24,N,1.3,,,
四日市市,納屋,0.003,0.090,0.057,0.147,,,1.94,0.39,2.33,0.028,34,E,3.5,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.024,47,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.92,0.13,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.94,0.12,2.06,0.027,,,,,,
