市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.026,0.034,,0.016,1.95,0.08,2.03,0.012,18,N,1.8,59,3.9,50.1
いなべ市,大安中学校,0.000,0.006,0.019,0.025,,0.016,,,,0.013,9,WSW,0.5,,,
川越町,川越南小学校,0.001,0.020,0.032,0.052,,0.004,,,,0.019,19,NNW,0.7,,,
四日市市,磯津,0.002,0.021,0.034,0.055,,0.008,1.98,0.51,2.49,0.014,,W,0.6,,,
四日市市,四日市商業,0.001,0.018,0.034,0.052,,0.008,1.96,0.06,2.02,0.015,6,WNW,0.7,,,
四日市市,四日市南,0.002,0.010,0.028,0.038,,0.013,,,,*,,SE,0.5,,,
四日市市,三浜小学校,0.002,0.031,0.032,0.063,,0.005,2.01,0.19,2.20,0.012,,NNW,0.6,,,
四日市市,北星高校,0.002,0.007,0.025,0.032,,0.016,1.96,0.14,2.10,0.014,,S,0.5,,,
四日市市,楠,0.006,0.033,0.036,0.069,,0.005,1.95,0.17,2.12,0.013,,WNW,0.5,,,
四日市市,西朝明中学校,,0.009,0.015,0.024,,,,,,0.000,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.037,0.072,,0.007,,,,0.012,6,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.029,0.038,,0.012,1.96,0.08,2.04,0.011,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.014,0.025,0.039,,0.010,1.97,0.15,2.12,0.012,2,W,0.7,,,
津市,津立成小学校,0.001,0.008,0.022,0.030,,0.013,1.91,0.16,2.07,0.010,9,W,0.8,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.025,1.88,0.03,1.91,0.002,*,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.006,0.015,0.021,,0.016,1.94,0.30,2.24,0.009,6,N,0.6,,,
明和町,明星小学校,0.000,0.004,0.008,0.012,,0.022,1.91,0.04,1.95,0.007,3,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.013,0.018,,0.019,1.91,0.11,2.02,0.007,-7,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.003,0.012,0.015,,0.029,1.93,0.07,2.00,0.010,-1,NNW,1.7,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.031,,,,0.010,-1,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.013,0.027,,0.015,2.00,0.23,2.23,0.022,-7,S,1.1,,,
名張市,名張小学校,0.001,0.004,0.009,0.013,,0.007,1.95,0.06,2.01,0.014,8,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.018,1.90,0.12,2.02,0.009,-6,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.92,0.05,1.97,0.000,-18,E,0.5,,,
桑名市,国道２５８号桑名,,0.075,0.036,0.111,0.7,,,,,0.020,13,,,,,
四日市市,北消防署,,0.014,0.029,0.043,,,,,,0.016,9,ENE,0.6,,,
四日市市,納屋,0.002,0.042,0.038,0.080,,,1.96,0.22,2.18,0.014,16,WNW,1.3,,,
四日市市,東名阪,0.001,0.050,0.037,0.087,,,,,,0.011,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.105,0.039,0.144,0.9,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.025,0.031,0.056,0.4,,1.92,0.10,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.027,0.077,0.6,,1.93,0.12,2.05,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,49,-2.4,98.4
