市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.023,0.023,,0.030,1.95,0.12,2.07,0.055,41,SE,0.5,0,22.8,73.2
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.033,,,,0.063,47,CALM,0.0,,,
川越町,川越南小学校,0.003,0.001,0.025,0.026,,0.026,,,,0.047,37,E,2.1,,,
四日市市,磯津,0.002,0.000,0.022,0.022,,0.037,2.01,0.20,2.21,0.042,,W,1.7,,,
四日市市,四日市商業,0.004,0.001,0.040,0.041,,0.016,1.99,0.16,2.15,0.069,38,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.019,,,,0.051,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.006,0.036,0.042,,0.019,1.92,0.28,2.20,0.042,,NNW,0.7,,,
四日市市,北星高校,0.008,0.001,0.030,0.031,,0.028,1.90,0.11,2.01,0.041,,ENE,1.4,,,
四日市市,楠,0.005,0.003,0.013,0.016,,0.038,1.99,0.45,2.44,0.053,,WSW,1.7,,,
四日市市,西朝明中学校,,0.000,0.017,0.017,,,,,,0.051,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.022,0.022,,0.047,,,,0.047,37,W,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.013,0.013,,0.053,1.92,0.14,2.06,0.037,33,WNW,0.8,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.053,1.97,0.10,2.07,0.042,12,CALM,0.3,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.050,1.95,0.17,2.12,0.047,34,WSW,1.2,,,
津市,林業研究所,0.004,0.000,0.009,0.009,,0.049,1.92,0.12,2.04,0.040,40,SW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.055,1.90,0.14,2.04,0.023,15,SW,2.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.049,2.08,0.08,2.16,0.026,25,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.08,1.96,0.023,13,SW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.88,0.06,1.94,0.031,14,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.019,1,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.023,0.023,,0.041,2.00,0.15,2.15,0.042,34,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.017,0.017,,0.045,1.99,0.19,2.18,0.047,34,SW,1.6,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.018,1.93,0.13,2.06,0.048,35,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.86,0.08,1.94,0.018,-3,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.86,0.08,1.94,0.016,15,NW,3.1,,,
桑名市,国道２５８号桑名,,0.006,0.033,0.039,0.5,,,,,0.040,32,,,,,
四日市市,北消防署,,0.002,0.039,0.041,,,,,,0.042,41,ENE,1.9,,,
四日市市,納屋,*,0.011,0.030,0.041,,,1.92,0.25,2.17,0.048,41,NNW,1.4,,,
四日市市,東名阪,0.002,0.011,0.037,0.048,,,,,,0.064,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.028,0.043,0.6,,,,,0.046,37,,,,,
亀山市,国道２５号亀山,,0.002,0.034,0.036,0.5,,1.92,0.13,2.05,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.91,0.12,2.03,0.042,,,,,,
