市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.020,0.026,,0.021,1.97,0.18,2.15,0.020,23,,,61,4.3,84.2
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.015,,,,0.021,24,,,,,
川越町,川越南小学校,0.000,0.006,0.019,0.025,,0.019,,,,0.019,24,,,,,
四日市市,四日市商業,0.000,0.006,0.020,0.026,,0.017,1.95,0.10,2.05,0.026,22,E,1.4,,,
四日市市,四日市南,0.002,0.010,0.025,0.035,,0.010,,,,0.020,,ENE,0.9,,,
四日市市,三浜小学校,0.000,0.017,0.029,0.046,,0.008,1.96,0.26,2.22,0.030,,NE,1.7,,,
四日市市,北星高校,0.001,0.006,0.019,0.025,,0.018,1.92,0.18,2.10,0.024,,NE,2.0,,,
四日市市,楠,0.000,0.008,0.024,0.032,,0.018,1.92,0.16,2.08,0.026,,ENE,2.9,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.005,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.019,0.024,,0.019,,,,0.032,28,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.006,0.016,0.022,,0.019,1.97,0.18,2.15,0.032,17,NE,1.0,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.023,1.90,0.09,1.99,0.020,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.027,1.90,0.01,1.91,0.010,8,W,1.0,,,
松阪市,松阪第五小学校,0.002,0.006,0.019,0.025,,0.016,1.93,0.12,2.05,0.018,13,ESE,0.4,,,
明和町,明星小学校,0.002,0.004,0.019,0.023,,0.015,1.93,0.16,2.09,0.021,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.019,0.024,,0.006,1.93,0.17,2.10,0.017,17,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.019,0.023,,0.008,1.95,0.15,2.10,0.024,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.008,,,,0.011,16,N,2.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.013,1.97,0.18,2.15,0.013,13,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.010,0.014,,0.011,1.99,0.16,2.15,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.88,0.02,1.90,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.034,1.87,0.06,1.93,0.010,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.043,1.85,0.05,1.90,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.5,,,,,0.025,16,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.020,30,NE,1.3,,,
四日市市,納屋,0.000,0.044,0.037,0.081,,,*,*,*,0.027,25,NNE,1.8,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.027,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.6,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.4,,1.91,0.15,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,11.5,56,-1.9,99.2
