市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.017,0.020,,0.013,2.14,0.19,2.33,0.030,19,N,2.3,49,23.0,72.7
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.013,,,,0.028,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.011,0.021,0.032,,0.004,,,,0.024,13,NW,1.7,,,
四日市市,磯津,0.008,0.008,0.023,0.031,,0.011,2.09,0.31,2.40,0.018,,NNE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.016,2.02,0.07,2.09,0.023,14,N,0.4,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.007,,,,0.023,,NE,0.7,,,
四日市市,三浜小学校,0.001,0.029,0.025,0.054,,0.003,2.05,0.14,2.19,0.019,,NNE,1.1,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.011,2.14,0.18,2.32,0.021,,N,1.6,,,
四日市市,楠,0.006,0.013,0.027,0.040,,0.010,2.08,0.42,2.50,0.025,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.019,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.030,0.065,,0.004,,,,0.022,*,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.021,0.030,,0.006,1.96,0.10,2.06,0.020,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.013,2.08,0.10,2.18,0.024,16,NW,0.6,,,
津市,津立成小学校,0.001,0.005,0.015,0.020,,0.010,1.96,0.11,2.07,0.019,11,WNW,1.6,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.011,1.92,0.10,2.02,0.018,16,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.015,2.05,0.16,2.21,0.016,11,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,2.15,0.10,2.25,0.022,16,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.011,1.90,0.08,1.98,0.020,,WSW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.92,0.06,1.98,0.020,7,ESE,0.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.018,,,,0.032,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.026,0.013,0.039,,0.002,2.12,0.14,2.26,0.019,13,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.006,0.013,,0.002,2.07,0.20,2.27,0.027,10,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.97,0.05,2.02,0.025,9,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.015,1.86,0.07,1.93,0.016,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.85,0.06,1.91,0.024,4,NW,4.7,,,
桑名市,国道２５８号桑名,,0.063,0.024,0.087,0.5,,,,,0.040,20,,,,,
四日市市,北消防署,,0.014,0.024,0.038,,,,,,0.016,21,NNW,1.6,,,
四日市市,納屋,0.001,0.008,0.021,0.029,,,2.12,0.31,2.43,0.021,16,NNW,1.0,,,
四日市市,東名阪,0.000,0.036,0.029,0.065,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.035,0.133,*,,,,,0.019,20,,,,,
亀山市,国道２５号亀山,,0.025,0.023,0.048,0.4,,1.95,0.16,2.11,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.019,0.057,0.5,,2.02,0.11,2.13,0.027,,,,,,
