市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.013,0.013,,0.035,2.05,0.12,2.17,0.032,33,,,0,18.0,79.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.024,,,,0.036,25,,,,,
川越町,川越南小学校,0.005,0.000,0.017,0.017,,0.033,,,,0.038,25,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.030,2.01,0.22,2.23,0.008,,S,1.1,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.032,1.99,0.08,2.07,0.048,36,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.012,,,,0.030,,NW,0.8,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.032,1.94,0.12,2.06,0.034,20,NW,1.5,,,
四日市市,北星高校,0.005,0.000,0.016,0.016,,0.035,1.97,0.14,2.11,0.032,,N,1.0,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.027,2.01,0.27,2.28,0.032,,SW,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.035,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.017,0.017,,0.030,,,,0.036,36,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.031,1.97,0.12,2.09,0.036,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.029,1.97,0.14,2.11,0.044,32,CALM,0.0,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.028,1.94,0.12,2.06,0.023,23,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.018,1.92,0.11,2.03,0.018,28,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.049,1.90,0.09,1.99,0.011,11,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.008,9,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.024,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.057,1.91,0.05,1.96,0.006,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.018,,W,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.016,2.07,0.14,2.21,0.037,30,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.019,2.06,0.17,2.23,0.033,25,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.019,1.93,0.08,2.01,0.037,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.85,0.06,1.91,0.003,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.89,0.05,1.94,0.006,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.4,,,,,0.026,31,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.036,33,NNE,1.5,,,
四日市市,納屋,0.002,0.007,0.025,0.032,,,1.97,0.23,2.20,0.015,21,NNW,1.1,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.028,,NW,1.0,,,
四日市市,伊坂,,0.002,0.029,0.031,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.5,,,,,0.041,31,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.95,0.09,2.04,0.014,,,,,,
